,Generated Text,Actual Text
2779,333 31 122 56 184 92 10,333 31 122 184 92 11 124 26 105 133 134 11 202 191 200 125 130 183 238 203 241 121 98 10
2780,131 17 81 10 33 24 122 152 189 10,80 33 17 81 33 24 122 152 189 10
2781,260 257 58 67 91 190 57 10,50 232 328 89 11 73 12 103 85 19 42 247 44 78 21 25 11 40 138 73 45 11 117 23 384 440 439 11 27 200 175 98 76 34 12 85 49 167 67 77 75 100 177 182 89 10
2782,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 54 11 15 13 31 95 348 68 144 145 11 117 118 130 36 196 110 250 175 98 10
2783,260 257 58 67 91 190 57 10 34 12 24 114 127 106 81 10,34 103 49 218 58 67 232 328 57 92 11 260 257 67 232 328 190 57 10 34 12 103 19 166 275 34 12 1291 114 127 106 299 763 190 73 84 59 10 96 17 27 131 17 159 49 763 190 73 84 59 10 12 103 85 49 150 167 67 77 100 92 177 806
2784,260 257 58 67 91 190 57 10 34 12 38 41 17 27 96 17 81 262 10,34 1235 38 41 17 132 115 16 120 115 34 12 523 160 120 12 115 66 55 19 166 11 34 12 38 41 17 27 96 17 30 182 186 340 57 339 11 34 160 77 75 100 92 177 11 167 67 27 941 30 182 731 10
2785,45 14 324 214 65 54 10,45 14 53 23 21 25 11 66 222 223 214 65 11 124 26 105 133 134 10
2786,66 55 91 208 73 14 198 284 10,208 73 198 209 11 14 30 86 57 54 11 14 426 387 10 48 49 50 120 204 19 201 10 34 85 63 214 65 10
2787,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 11 173 176 73 84 59 11 117 118 202 191 200 125 130 121 98 10 45 14 94 14 58 201 40 138 834
2788,22 12 24 114 127 106 81 11 303 431 252 201 111 254 10,22 12 24 114 127 106 10 66 80 33 17 81 10
2789,169 15 13 31 29 20 18 10,14 30 123 55 86 57 625 138 11 118 125 634 183 121 98 717
2790,33 217 49 36 82 11 124 26 105 133 134 10,227 1242 34 12 33 217 49 36 82 11 117 238 203 241 121 933 278 120 309 60 10 240 12 67 33 148 171 82 16 33 61 122 152 189 10
2791,66 55 91 208 73 14 198 284 10 35 12 115 30 343 11 124 26 105 133 134 10,14 30 66 55 431 337 54 27 83 77 65 54 10
2792,14 30 66 55 86 57 54 10,34 12 1163 116 887 84 59 571 124 26 105 134 199 313 10 50 30 123 55 710 54 10
2793,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 63 107 104 113 15 13 31 29 20 997 10 117 118 26 105 133 134 705
2794,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
2795,66 55 86 57 54 10,14 123 243 86 57 54 159 921 109 54 40 138 11 124 26 105 133 134 57
2796,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 20 18 488
2797,14 295 27 22 12 14 32 94 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 57 54 27 77 65 507 40 138 11 503 374 202 191 200 125 130 238 279 241 121 98 76 22 12 38 41 17 10
2798,260 257 58 67 91 190 57 10 35 12 48 49 167 67 77 75 100 92 177 10,12 48 49 218 67 57 92 340 232 339 76 35 12 48 49 167 1072 77 75 100 92 177 11 232 328 182 89 76 35 12 103 49 260 257 58 184 92 10
2799,33 19 166 11 33 24 122 229 34 10,33 19 34 408 19 166 76 33 24 122 152 189 76 33 49 27 34 142 821 49 77 75 100 92 177 1132 132 33 224 182 186 340 57 339 10
2800,66 55 86 57 54 10,14 205 66 55 86 57 54 10
2801,103 19 107 104 113 110 34 12 24 114 127 106 81 10 22 12 63 219 137 136 53 60 10,12 24 114 127 106 81 11 303 431 252 201 111 10 22 12 154 219 137 136 53 414 10
2802,96 17 81 10,33 217 947 77 455 100 23 809 25 11 432 323 40 138 45 11 117 118 36 196 110 250 278 120 268 516 76 66 75 515 17 81 76 33 81 10
2803,22 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 11 124 26 105 133 134 10,22 12 817 114 119 30 23 21 36 25 11 124 26 105 133 134 10 750 12 156 58 36 82 11 222 81 262 10
2804,66 55 86 57 54 10,22 12 1009 71 64 56 16 242 12 48 63 66 55 91 208 73 14 198 209 10 22 12 12 14 32 1007 245 93 45 11 118 125 121 98 10
2805,33 19 166 10 34 12 160 56 499 75 100 92 177 10,34 12 38 41 19 48 106 19 166 76 22 12 33 252 111 220 234 188 312 11 222 223 19 166 40 138 1148 34 12 1081 1201 77 75 895 92 177 10
2806,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 24 114 127 106 81 10,34 12 24 114 127 106 81 10
2807,154 219 137 244 38 542 30 162 119 67 377 10,103 19 107 104 113 110 226 35 12 154 219 137 244 53 60 10 34 12 24 1113 127 106 10
2808,116 88 84 59 10,34 12 103 63 116 88 84 59 864 124 105 199 313 10
2809,86 57 54 10 173 176 14 84 59 10,14 30 232 304 595 57 54 10 176 73 14 84 59
2810,79 401 33 24 122 230 236 139 420 11 35 12 38 41 17 182 10,14 30 15 13 29 945 18 23 21 11 124 26 916 133 134 187 220 440 439 10 33 24 122 19 166 40 138 73 45 11 117 118 33 49 107 104 121 98 10 35 12 38 41 17 16 96 17 81 10
2811,156 32 30 182 89 11 124 26 105 133 134 10 22 12 96 17 81 10,35 12 127 81 10 22 12 96 17 81 10
2812,222 223 34 12 120 184 56 77 65 54 10,107 104 113 110 34 12 120 184 56 91 208 73 21 209 10 169 15 13 31 29 20 18 10
2813,260 257 58 67 91 190 57 10 48 49 167 67 77 75 100 30 265 153 53 23 21 25 11 124 26 105 133 134 10,50 659 107 104 113 110 15 13 31 29 20 18 76 48 49 167 67 21 1062 100 362 43 153 53 23 21 25 11 124 26 105 520 521 133 134 199 313 918
2814,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,34 12 38 41 17 178 58 67 184 92 10
2815,116 88 84 59 10 34 12 271 187 137 261 246 56 214 65 11 124 26 105 133 134 10,12 132 50 71 309 60 116 88 84 59 10 34 12 271 187 137 214 65 10
2816,103 19 107 104 113 110 15 13 31 29 20 18 10,785 12 30 162 119 93 45 11 124 26 105 199 313 10
2817,260 257 58 67 91 190 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 19 48 106 19 166 10
2818,116 88 84 59 11 124 26 105 133 134 10,34 12 295 14 245 56 309 60 73 695 116 88 84 59 10
2819,22 12 38 41 17 81 262 10 35 12 154 219 137 244 93 45 11 124 26 105 133 134 10,41 49 27 50 71 66 55 19 855 116 88 84 59 11 456 27 12 129 160 1017 80 33 17 19 26 770 34 670 1265 345 64 488 60 11 124 26 105 133 134 10 22 12 38 41 17 81 11 22 12 127 106 81 24 114 81 11 124 105 133 134 10 35 12 154 219 137 244 93 1072 27 136 273 53 60 10
2820,86 57 54 10,34 12 12 14 32 94 27 74 71 64 56 77 65 54 111 254 40 138 10
2821,260 257 58 67 91 190 57 10 48 49 150 167 57 92 10,34 12 662 304 135 136 16 83 572 49 14 198 284 40 138 701 117 118 125 130 121 98 10 14 30 66 55 86 57 54 27 77 65 54 40 138 10 48 49 167 67 77 75 100 863 531 11 124 26 105 133 134 1087 173 176 73 14 84 59 10
2822,260 257 58 67 91 190 57 10,14 30 55 198 284 54 11 253 242 52 72 274 11 34 12 103 433 141 56 190 54 379 79 305 332 10
2823,260 257 58 67 91 190 57 10 34 329 944 77 75 100 92 177 10,150 50 107 104 113 110 15 13 31 20 18 10 34 329 49 77 75 100 92 177 10
2824,154 219 137 136 53 60 11 124 26 105 133 134 10,12 154 219 137 136 53 60 34 12 103 19 519 49 19 28 20 18 84 59 11 19 665 513 20 18 36 596 262 139 278 120 11 117 125 130 121 98 10
2825,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,1283 30 232 289 86 57 54 10 35 12 38 41 81 10
2826,167 67 77 75 100 92 177 16 23 21 234 195 213 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 10 150 167 77 1090 741 92 177 11 117 118 26 105 133 134 10
2827,14 198 284 10,34 12 83 14 45 52 44 23 21 25 14 198 284 413 77 65 54 413 124 26 105 133 134 27 125 130 183 121 98 10 35 12 248 1055 208 73 14 198 209 10
2828,260 257 58 184 92 10,150 638 107 104 113 110 226 34 12 295 83 245 787 27 295 132 39 36 87 11 222 223 281 260 257 58 1072 92 216 453 167 247 184 92 40 138 73 45 10
2829,14 198 284 10 22 12 74 71 64 56 91 208 73 14 198 209 10,150 50 104 113 110 226 35 163 63 77 65 54 10 22 12 74 71 64 91 208 73 14 209 10
2830,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
2831,159 49 381 343 270 360 40 138 11 124 26 105 133 134 10,12 85 19 27 48 19 34 1072 465 461 73 19 166 10
2832,34 41 142 85 49 265 43 20 18 23 21 25 11 222 223 92 201 40 138 73 45 11 124 26 105 133 134 10,34 713 142 49 20 361 645 306 11 256 77 75 100 408 177 16 182 10 124 26 105 133 134 1117 316 441 440 439 10
2833,260 257 58 184 92 10,35 12 48 63 65 54 254 10 173 176 73 14 84 59 10
2834,66 55 86 57 54 10,14 30 123 243 86 57 54 27 77 65 54 40 138 117 202 191 200 125 130 183 121 98 10
2835,116 88 84 59 10,34 12 103 85 49 116 88 84 59 50 30 182 182 57 11 180 242 274 180 355 11 117 118 316 337 175 98 10
2836,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,35 12 103 49 116 88 84 59 11 12 48 103 63 77 65 54 11 14 182 277 40 138 11 117 118 175 98 10 14 30 66 55 86 57 54 416 173 176 14 84 59 10
2837,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10,66 75 33 81 11 169 150 50 107 104 113 15 13 31 29 20 18 10
2838,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 48 218 58 67 186 10 14 30 66 86 57 54 138 442 45 14 364 90 132 49 36 87 11 117 118 125 130 183 238 203 241 121 98 10
2839,116 88 84 59 10 34 12 48 103 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10,50 30 66 55 187 137 201 477 298 623 88 84 59 11 631 48 14 1069 57 11 414 1035 447 52 251 355 124 26 105 133 134 175 98 76 34 12 38 41 17 81
2840,33 81 11 33 24 122 272 21 152 189 10,35 12 41 487 16 96 17 16 48 17 27 131 17 81 11 117 118 125 130 183 121 98 216 393 394 88 175 98 10
2841,33 81 11 33 24 122 152 189 10,22 12 1097 41 17 81 262 76 34 12 33 148 171 45 11 33 24 122 35 152 10
2842,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,35 48 63 14 190 1128 275 140 306 35 12 14 32 10 117 118 238 203 241 121 98 31 95 190 57 475 746 10 14 30 123 243 86 57 54 11 780 118 125 130 183 238 203 241 604 98 31 95 10
2843,260 257 58 67 91 190 57 10,824 12 48 85 116 88 84 59 253 242 274 180 45 327 251 78 10
2844,260 257 58 184 92 10,14 116 88 84 59 11 14 30 66 55 77 65 54 124 26 105 133 134 10
2845,33 24 122 152 189 10,35 12 38 41 17 27 131 17 81 10 33 24 122 152 189 11 22 67 33 148 171 45 10
2846,131 161 30 397 186 23 21 11 124 26 105 133 134 10,150 50 107 104 113 110 1271 28 15 31 29 20 18 10 131 161 30 14 397 186 23 21 495 278 483 529 131 161 11 117 118 125 130 183 238 203 241 121 98 10 124 26 493 133 134 10
2847,169 15 13 31 29 20 18 10,50 14 104 113 110 15 13 31 29 20 18 10
2848,86 57 54 10 173 176 14 84 59 10,813 884 74 71 64 56 16 22 12 14 32 94 86 57 54 27 77 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2849,260 257 58 67 91 190 57 10 34 12 103 63 232 289 86 57 54 10 22 12 38 41 17 81 10,35 12 48 85 49 73 88 84 59 11 218 58 120 57 92 74 395 417 383 76 34 12 103 63 344 90 282 76 66 75 33 17 81
2850,14 30 123 55 86 57 54 10,22 74 1213 64 56 27 12 14 32 94 109 28 56 255 55 66 57 16 198 209 54 10 35 48 85 49 378 73 218 58 67 92 116 88 84 59 10 173 176 73 14 84 59 10
2851,123 55 86 57 54 10,14 30 123 55 86 57 54 40 138
2852,185 34 12 74 71 64 56 14 190 57 10 22 12 45 14 135 136 14 47 90 36 53 11 124 26 105 133 134 10 34 12 38 41 17 22 12 96 17 81 10,34 12 74 920 64 56 14 190 57 11 253 297 83 200 132 51 31 59 65 76 173 176 73 14 84 59 1024 66 75 80 33 17 81 10
2853,14 30 66 55 86 57 54 10 35 12 38 41 17 184 92 10,14 30 66 55 86 57 54 27 559 111 254 11 117 118 125 130 183 10 35 12 38 41 17 184 92 10
2854,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 76 50 30 1181 1283 783 137 218 65 84 59 11 117 118 14 128 121 98 76 34 12 38 41 17 184 92 10
2855,222 223 35 12 609 103 85 49 24 50 14 77 65 54 11 124 26 105 133 134 10,35 12 48 103 85 49 35 50 273 676 45 184 44 23 21 25 11 260 257 58 184 92 40 1085 73 45 11 253 242 52 45 251 1034 76 35 325 320 128 25 564 124 26 105 133 134 10
2856,33 81 11 33 24 152 189 10,66 75 80 17 81 33 81 11 33 24 122 152 300 10
2857,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 476 99 214 65 54 10 169 14 108 1257 15 13 31 29 20 18 10
2858,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10,34 598 248 14 190 57 10 14 30 123 55 86 166 54 10 173 73 14 84 59 10
2859,260 257 58 67 91 190 57 10 22 12 48 49 50 19 30 204 67 249 208 73 14 198 209 10,34 12 163 63 564 365 14 190 70 10 22 12 48 49 50 19 30 204 67 208 153 87 76 173 176 73 14 84 59 76 14 30 123 243 86 54 10 905 12 38 41 17 16 34 12 96 17 81 262 10 124 316 175 10
2860,14 30 123 55 86 57 54 10 34 12 83 14 135 136 77 65 54 10,776 30 66 55 86 54 10 12 83 14 135 1156 40 23 21 25 11 117 118 150 49 125 130 183 238 203 241 121 98 10
2861,260 257 58 67 91 190 57 10,34 12 85 49 167 67 57 92
2862,148 43 221 99 182 36 45 11 124 26 105 133 10,148 43 221 104 113 110 226 22 12 148 43 221 64 73 614 43 221 92 275 184 59 10 222 223 281 148 43 221 116 88 175 55 10 124 26 1007 133 134 10
2863,123 55 86 57 54 10,14 30 123 243 86 57 54 76 173 912 14 59 10
2864,154 219 137 136 53 60 10,22 12 103 19 107 104 113 110 15 13 31 95 20 18 11 665 26 105 133
2865,221 184 73 446 116 88 84 59 11 124 26 105 133 134 10,34 12 41 67 221 723 247 184 73 446 88 84 59 11 242 52 274 180 15 13 31 29 59 65 10
2866,131 17 81 10,131 17 81 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 340 49 172 26 37 150 187 369 25 45 11 25 440 439 11 117 118 175 339
2867,124 26 105 133 134 10,150 50 107 104 113 110 226 173 176 73 14 84 59 10
2868,116 88 84 59 11 124 26 105 133 134 10,50 14 325 320 116 88 84 59 43 220 11 253 242 447 592 104 274 180 853 34 12 48 16 85 16 163 49 218 58 67 57 92 180 132 31 29 158 232 11 117 316 337 175 98 10 14 30 123 243 86 57 54 10
2869,66 55 91 208 73 14 198 284 10,14 30 66 55 835 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2870,14 187 137 437 305 49 27 22 12 271 187 137 261 246 56 214 65 11 124 26 105 133 134 10,14 30 183 243 86 57 54 173 176 73 14 84 59 10 50 30 66 55 187 137 218 1169 84 90 11 117 589 14 57 1279 121 98 10 34 12 38 41 81 10 202 191 200 125 130 238 203 241 121 98 11 278 120 564 73 86 57 73 199 59 10
2871,260 257 58 67 91 190 57 10,35 400 63 512 28 201 116 88 84 59 10
2872,196 65 54 11 124 26 105 133 134 10,34 12 48 85 63 66 55 848 57 518 26 64 11 665 223 541 73 92 201 73 199 59 11 348 68 201 40 138 11 124 26 105 133 134 1099 202 191 200 238 203 282 121 98 10
2873,14 30 66 55 86 57 54 10,14 30 123 55 86 54 40 138 11 117 1299 191 200 125 130 121 98 10 173 176 14 84 59 10
2874,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,14 49 107 104 113 226 389 12 48 16 103 63 16 135 269 205 24 267 27 12 14 32 94 66 55 91 208 73 14 198 209 35 12 38 41 17 81 340 603 517 528 531 40 52 73 45 339 10 169 15 553 31 29 20 18 10
2875,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 11 77 65 54 76 173 176 73 14 84 59 76 72 12 38 41 17 178 58 875 82 10
2876,86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 64 56 27 599 288 285 56 66 55 91 208 73 14 284 27 77 65 54 111 254 10 173 176 73 14 84 59 10
2877,103 19 107 104 113 110 15 13 31 29 20 18 10,12 132 224 174 36 87 11 117 125 130 30 114 277 254 121 98 10 12 154 219 137 273 53 60 10
2878,103 19 107 104 113 110 15 13 31 29 20 18 10,34 12 53 907 154 219 137 136 10
2879,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,34 74 71 64 56 190 57 275 140 90 306 14 32 11 124 26 105 133 134 10 14 30 66 55 86 57 424 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
2880,116 88 84 59 11 124 26 105 133 134 10,14 30 57 92 126 278 116 116 88 84 59 11 372 132 52 340 240 286 227 286 227 1215 339 190 158 232 11 117 118 316 337 175 98 10
2881,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 895 176 73 14 84 59 10
2882,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,253 132 52 274 180 226 428 36 35 12 48 49 16 34 103 163 49 218 67 57 92 10 50 30 66 55 14 344 90 1069 303 190 57 76 222 223 559 560 73 698 640 308 282 76 414 132 260 257 363 67 91 190 57 76 48 19 19 166 76 414 132 10 22 12 48 85 49 150 167 57 92 76 414 132 10
2883,107 104 113 110 15 13 31 29 20 18 10,14 108 28 143 104 113 110 15 867 31 29 120 282 73 84 59 11 117 118 175 98 76 222 223 33 19 19 166 40 138 11 117 118 487 1133 175 98 10
2884,22 12 96 17 81 10,66 80 216 17 81 33 11 22 12 67 33 148 171 45 10
2885,86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 11 117 333 202 191 291 306 130 121 98 10
2886,129 160 30 12 115 16 115 19 166 10 35 12 38 41 17 81 10,35 12 129 160 30 67 115 932 527 533 116 84 59 76 35 12 38 41 17 262 10
2887,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2888,501 35 12 163 67 532 43 17 619 306 665 142 193 192 558 128 158 155 116 88 84 59 10,501 88 12 163 67 532 43 17 743 306 665 142 193 192 558 57 128 506 88 84 59 10
2889,154 49 107 104 113 110 15 13 31 29 20 18 10,33 217 1166 104 113 110 15 13 31 29 20 18 11 117 118 246 125 130 121 98 10 52 12 38 41 17 184 10
2890,196 65 54 11 124 26 105 133 134 10,14 30 123 55 86 57 54 11 15 1106 31 95 348 68 144 146 1126 117 118 125 130 36 196 110 250 175 98 10
2891,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,150 107 104 113 110 14 1191 28 15 13 31 29 20 18 10
2892,107 104 113 110 15 13 372 191 20 18 10 35 129 1255 49 26 64 43 214 65 10,50 14 107 487 113 110 15 13 372 191 20 18 10 35 129 120 49 26 64 43 214 65 10
2893,260 257 58 67 91 190 57 10 34 12 85 49 204 67 53 23 21 25 11 124 26 105 133 134 10,34 12 48 19 166 417 34 85 218 58 120 57 92 11 34 12 48 63 282 139 278 120 11 34 48 49 167 67 77 75 100 308 282 11 117 118 175 98 10
2894,107 104 113 110 15 13 31 29 20 18 10 35 38 41 17 81 10,150 573 107 104 113 15 13 31 29 20 18 10 35 12 38 41 17 81 262
2895,260 257 58 67 91 190 57 10 35 12 48 49 27 160 181 77 75 100 92 177 10,35 12 103 85 63 14 344 438 282 275 260 257 92 67 91 190 57 10 35 48 49 27 160 181 77 75 100 282 10
2896,169 15 13 31 29 20 18 10,34 103 63 30 12 161 38 39 34 94 205 111 326 330 20 361 303 181 206 279 288 43 369 244 10
2897,260 257 58 67 91 190 57 10,35 74 71 64 14 190 57 11 242 52 174 379 70 348 76 14 30 123 55 86 57 54 10
2898,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,34 12 160 181 77 75 100 92 177 10 221 12 41 17 1135 10
2899,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,223 163 45 39 260 257 58 184 92 10 22 12 38 41 17 96 17 149 58 36 82 76
2900,14 30 66 55 86 57 54 10 35 12 132 273 71 64 56 23 21 36 53 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 16 77 65 54 10 35 12 132 50 273 71 21 36 53 26 11 117 118 26 105 125 130 121 98 10
2901,127 106 429 393 10,34 12 24 114 106 81 116 88 84 59 11 34 12 217 156 128 156 32 143 242 496 528 531 11 124 26 105 133 134 10 33 217 85 49 589 500 572 22 12 317 368 273 29 46 234 126 11 202 191 200 238 203 241 121 98 10
2902,260 257 58 67 91 190 57 10 34 12 85 163 50 19 463 270 167 67 77 75 100 92 177 10,34 12 85 63 344 90 282 22 12 163 49 50 19 19 166 55 167 57 92 10
2903,66 75 80 33 17 81 10,66 75 80 33 17 81 1272 242 52 274 180 180 132 379 79 70 348 10
2904,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 15 13 31 65 20 18 10 22 12 38 41 17 184 92 10
2905,149 58 36 82 10,22 12 38 41 17 149 58 174 36 82 10
2906,154 271 99 19 28 36 452 10,154 271 657 246 73 11 15 13 31 95 19 166 144 145 11 117 118 26 105 133 134 316 337 175 98 10
2907,154 271 99 15 13 31 29 20 18 10,154 271 15 13 31 29 19 166 27 488 60 144 145 10
2908,66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
2909,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 124 26 105 133 670 11 202 191 200 125 130 121 98 10
2910,66 55 86 57 54 10,34 12 48 103 85 63 74 71 64 56 45 142 182 14 198 284 10
2911,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 119 691 87 10,22 12 103 19 107 104 113 110 15 13 29 20 18 10 34 12 30 162 119 36 87 11 117 118 530 621 635 121 98 10
2912,131 204 19 166 10 34 160 132 115 30 399 334 116 88 84 59 10,22 12 129 160 107 104 113 110 34 12 291 193 575 128 19 166 10 34 12 129 160 27 131 113 204 66 55 73 19 166 10 34 160 132 115 30 399 334 116 88 84 59 10 34 12 38 41 17 27 49 172 96 17 439 131 17 30 245 340 57 339 10 35 12 129 160 15 13 31 29 20 18 10
2913,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
2914,66 55 86 57 54 10,14 30 66 55 86 1246 54 27 77 65 54 1281 117 118 125 130 121 98 286
2915,156 32 30 23 21 36 53 11 124 26 105 133 134 10,22 12 24 114 127 106 81 11 22 12 156 58 36 538 11 72 274 242 442 52 72 11 49 172 127 106 30 199 54 180 132 305 983 10
2916,86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 57 1174 173 176 73 14 84 59 10
2917,222 223 35 12 30 162 119 93 45 11 124 26 105 133 134 10,12 162 193 192 56 60 11 117 1268 125 130 121 98 10
2918,33 24 122 34 152 10,402 75 80 33 17 81 11 35 12 1005 41 17 178 58 184 92 10 33 24 122 34 152 27
2919,86 57 54 10,22 12 74 71 64 56 434 34 12 14 32 94 91 208 14 198 209 10
2920,14 32 99 94 77 65 54 10,34 12 12 14 32 99 61 198 284 10
2921,33 81 11 33 24 122 152 10,232 289 96 17 33 81 11 33 24 122 715 189 10
2922,14 58 201 116 88 84 59 11 124 26 105 133 134 10,253 242 52 274 180 226 35 12 50 71 309 60 116 11 116 56 89 303 190 57 180 379 232 10 198 587 73 14 182 277 340 272 21 339 180 132 158 272 10 22 12 71 64 56 465 452 73 14 198 284 10
2923,169 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 573 471 234 641 105 11 369 25 180 11 117 118 316 337 175 98 273
2924,86 57 54 10,35 12 74 71 64 56 14 77 65 54 111 10
2925,14 30 123 55 86 57 54 10,1193 123 395 86 57 54 10
2926,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,14 108 28 30 15 31 1184 578 18 161 56 40 401 26 64 11 202 191 200 307 99 125 669 121 98 581 34 401 38 41 17 178 58 759 184 22 10
2927,86 57 54 10 173 176 14 84 59 10,173 176 73 14 84 59 10 22 12 74 71 64 14 198 209 10 538 415 597 180 66 11 124 26 105 133 134 11 202 191 200 571 98 10
2928,14 32 132 88 245 181 206 14 109 28 27 14 318 44 23 21 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59,173 73 14 84 59 10 22 12 14 32 132 88 181 206 14 109 28 86 57 54 76 14 318 77 65 54 10
2929,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 103 857 85 63 77 65 54 10 14 30 66 55 198 284 27 77 65 54 111 254 10 45 163 45 39 494 34 12 24 50 273 260 58 184 92 10
