,Generated Text,Actual Text
2754,34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 18 10 644 12 38 41 17 81 10
2755,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 10 22 38 41 17 81 10
2756,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
2757,260 257 58 67 91 190 57 10 34 12 163 19 19 166 10 96 17 81 10,55 14 344 90 282 260 257 58 67 91 190 57 11 14 32 182 57 40 138 180 132 340 242 339 424 206 153 36 45 11 117 118 393 394 88 98 76 34 504 163 19 19 166 76 14 30 66 55 86 1049 54 76 35 12 103 163 63 77 65 54 76 96 17 81 10
2758,410 12 45 14 24 187 137 125 227 359 214 65 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 151 11 35 12 45 14 24 348 137 518 57 56 104 104 1164 31 416 380 11 104 104 153 873 380 10 12 45 14 24 187 137 125 359 214 65 25 301 118 150 154 507 128 107 104 481 121 98 10
2759,154 219 137 136 53 60 10,34 12 154 137 136 53 60 10
2760,35 12 64 56 86 57 54 40 138 10,74 833 64 56 57 54 40 138 11 117 118 202 191 310 130 121 10 35 12 85 49 150 167 977 59 11 124 26 105 133 10
2761,66 55 86 57 54 10 35 38 41 17 81 10,14 30 66 55 86 57 54 222 223 35 38 41 17 58 67 10
2762,34 12 129 160 30 12 115 19 166 10 34 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10,34 12 129 30 12 115 19 166 11 160 30 327 23 25 222 223 570 463 19 166 52 138 11 139 278 120 361 423 40 138 73 11 124 26 105 133 134 10 857 370 19 19 166 139 278 120 10 35 12 103 85 49 218 58 120 57 92 11 124 26 105 50 14 107 104 121 98 10
2763,34 12 74 71 64 56 14 190 57 10 35 12 74 71 64 56 77 65 54 10,34 12 74 71 64 14 57 92 303 140 306 14 32 101 76 35 12 74 71 64 56 86 57 54 10
2764,33 217 446 279 65 394 23 226 33 217 34 115 16 88 12 115 27 181 206 77 75 100 92 341 11 124 26 105 133 134 10,33 446 279 65 394 88 84 59 34 12 50 71 602 613 157 551 11 124 26 105 133 134 27 173 52 10 22 12 96 17 920 17 27 38 41 1029 81 10
2765,154 49 107 104 113 110 226 34 12 33 217 88 115 36 82 11 124 26 105 133 134 10,154 49 107 68 113 110 27 36 196 12 33 217 88 214 82 11 73 28 495 334 11 124 26 105 33 217 604 76 35 12 24 114 127 106 10
2766,333 31 122 249 91 10,150 50 107 104 113 110 173 176 73 14 59 10 169 13 31 29 20 18 10
2767,66 55 214 65 11 124 26 105 133 134 10,50 107 104 113 110 226 22 12 248 14 27 74 71 64 30 66 55 214 500 11 73 28 495 334 11 124 26 105 133 134 10
2768,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 755 55 86 57 54 56 173 14 10
2769,12 24 114 127 106 81 10,12 24 114 127 106 81 11 303 431 252 201 111 798 40 138 73 45 35 12 120 114 119 81
2770,222 223 35 12 74 71 64 56 14 190 57 10,35 12 74 71 64 56 801 190 57 10
2771,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 795 80 33 81 10 34 12 67 33 148 171 82 76 33 24 122 174 34 152 10 124 26 105 133 134 10
2772,14 198 284 10 22 12 96 17 27 34 12 38 41 17 81 10,34 12 74 71 64 56 91 997 73 198 284 54 76 66 75 80 33 17 81 10
2773,142 592 187 27 218 65 369 25 11 124 26 105 133 134 10,14 334 60 10 45 14 324 94 252 266 201 40 138 11 124 26 105 129 345 121 98 10
2774,340 33 19 363 142 592 187 369 25 11 117 118 26 105 133 134 10,33 19 34 12 49 13 19 28 234 230 724 11 117 118 1285 105 133 134 316 337 175 98 389 278 120 19 166 79 327 10 340 33 19 363 142 592 187 369 25 25 661 180 1298 605 117 118 487 365 30 316 337 175 98 564
2775,154 219 137 244 53 60 10,35 12 154 219 137 136 53 60 10
2776,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2777,66 75 80 33 17 81 10,33 17 107 104 285 110 226 34 12 38 41 17 81 10 22 12 67 33 148 171 45 1253
2778,260 257 58 67 91 190 57 10,12 1232 63 27 35 201 74 71 64 56 14 57 10 124 26 105 133 134 27 125 130 183 121 98 10
2779,14 30 123 55 86 57 54 10,34 12 74 71 56 14 643 57 88 175 98 11 180 977 242 107 104 305 332 31 29 10 14 30 123 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2780,127 106 429 393 116 88 10,22 12 127 106 429 393 116 88 84 59 10
2781,196 65 54 11 202 191 200 125 130 121 98 10,150 429 107 104 113 110 27 36 196 110 250 15 295 31 29 1206 18 10
2782,66 75 80 33 17 81 10,66 80 33 17 81 10
2783,66 55 86 57 54 10,14 30 123 243 86 54 10 173 176 73 14 84 59 10
2784,41 345 64 697 60 234 420 10 22 12 38 41 17 81 10,35 12 103 41 345 64 72 60 234 420 11 124 26 105 133 10 12 38 41 17 10
2785,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 54 10 14 182 277 325 1296 116 84 10 173 176 73 14 84 59 10
2786,14 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 86 57 54 16 77 65 54 11 117 202 191 303 125 130 121 98 10
2787,108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 10,150 50 107 104 113 110 15 13 385 29 20 18 10 34 12 131 17 178 58 67 184 92 10
2788,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 602 114 119 553 114 228 30 540 114 228 306 25 11 124 26 105 133 134 10,34 742 507 540 114 411 306 116 88 427 10
2789,38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 10 34 12 38 41 17 184 92 10
2790,14 190 57 10 22 12 154 30 187 137 486 247 218 65 84 59 11 117 118 125 130 183 121 98 10,35 12 248 14 27 263 256 35 103 400 424 52 43 174 44 23 21 25 11 117 118 125 130 183 121 98 10 30 123 243 57 54 40 138 73 45 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2791,34 12 129 160 30 12 115 19 166 144 145 11 34 12 38 41 17 182 186 10,14 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 115 19 166 10 34 12 38 41 17 182 186 10 34 12 160 181 167 67 77 75 100 308 282 109 124 316 441 11 202 191 200 125 130 121 98 238 203 241 908 847 50 14 643 693 10
2792,260 257 58 67 91 190 57 10,150 50 107 104 113 110 15 13 31 29 18 10 35 12 88 75 96 17 81 262 10
2793,34 12 41 142 49 77 75 100 159 86 11 124 26 105 133 134 10 22 12 129 160 30 12 115 16 34 12 329 19 16 34 12 38 41 17 132 38 115 19 166 10,227 185 34 129 160 120 12 115 27 30 12 115 16 34 12 329 386 16 34 12 329 19 12 38 41 17 132 38 115 66 55 19 166 10 701 185 34 12 41 142 49 77 75 100 308 282 11 67 182 89 10 283 185 48 17 1130 131 17 16 96 17 27 22 12 38 41 17 182 186 340 57 339 10
2794,279 288 285 91 208 73 14 198 209 10,222 223 34 12 279 288 285 91 208 73 14 198 284 202 191 200 125 130 110 250 10
2795,14 30 123 55 86 57 54 10,14 426 387 84 59 10 433 73 14 182 277 40 138 303 14 32 181 206 249 28 73 14 277 434 10 124 26 105 133 134 199 313 141 202 191 200 125 641 121 367
2796,35 12 129 49 27 35 12 41 142 49 77 75 100 308 282 11 124 26 105 133 134 10,35 12 129 49 35 12 41 142 49 77 75 100 344 282 10 222 223 12 96 17 555 204 19 166 11 124 26 105 133 134 10 214 304 49 1125 166 413 548 794 105 133 134 337 270 10
2797,33 81 11 33 24 122 152 189 10,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 124 546 105 625 134 10
2798,34 12 74 71 64 56 14 77 65 54 10 35 12 19 351 19 166 10,34 12 74 71 64 56 27 269 12 12 14 32 94 66 55 14 198 11 45 49 172 77 768 10
2799,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 27 96 17 81 10,12 48 63 44 23 21 25 11 117 118 50 14 130 121 98 10 14 30 123 55 86 57 54 40 138 10 173 176 73 14 10 34 12 38 41 17 16 96 17 81 10
2800,66 75 80 33 17 81 10,66 75 17 272 21 81 262 10 33 81 11 33 1115 122 35 152 10 34 12 114 119 334 654 659 40 906 1028 124 26 105 133 134 10
2801,34 12 24 114 127 106 81 10,26 105 199 313 226 35 12 156 32 254 111 116 88 59 76 34 12 378 73 24 114 127 106 81 10 124 26 105 133 134 10
2802,66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10 806 1274 80 33 17 81 10
2803,222 223 35 12 502 71 64 56 16 12 14 32 94 91 208 73 14 198 209 10,30 66 55 86 57 54 237
2804,34 12 38 41 17 81 10 35 12 67 33 148 36 45 10,34 12 38 41 17 81 10 35 12 67 33 148 36 45 10
2805,260 257 58 67 91 190 57 10 34 12 163 63 77 65 54 10,30 123 55 86 57 54 10 34 12 163 63 311 319 43 57 128 201 40 138 11 117 118 514 121 98 10
2806,260 257 58 67 91 190 57 10 66 75 80 33 17 81 10,34 12 154 49 163 19 116 88 59 10 260 257 58 67 91 190 57 10 30 66 55 86 57 54 10 1069 17 27 35 12 38 41 17 232 328 182 186 1048
2807,185 35 12 336 221 225 63 14 190 57 10,35 12 336 221 225 63 309 60 11 222 223 1258 105 201 40 138 73 45 842 124 26 105 133 134 202 191 200 238 203 241 121 98 10
2808,33 81 11 33 24 122 152 189 10,34 38 41 17 81 10 35 12 67 33 148 88 377 18 23 54 11 432 323 76 34 12 24 33 119 20 18 23 21 54 11 139 278 120 432 323 40 138 11 124 26 105 133 134 10 33 81 10
2809,66 55 86 57 54 10 173 176 73 14 84 59 10 48 19 19 201 10,470 46 22 12 48 49 218 58 569 182 186 76 14 349 123 243 86 57 54 11 173 176 73 14 84 59 76 48 19 19 201 10
2810,260 257 58 67 91 190 57 10,150 104 15 13 31 29 20 10 33 19 33 24 122 19 166 243 33 49 77 75 100 92 177 16 182 89 10
2811,34 12 129 136 30 53 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 136 30 23 21 25 11 117 118 238 203 241 121 98 10
2812,74 71 64 56 14 77 65 54 10,35 85 63 27 35 74 71 64 56 77 65 54 10 74 71 187 137 25 526 714 10
2813,14 198 209 10 35 12 48 63 77 65 54 10 173 176 73 14 84 59 10,34 12 45 14 135 136 14 77 65 54 254 76 14 30 66 55 86 57 54 10
2814,35 12 48 103 85 49 218 58 67 182 186 10,35 12 48 103 85 49 232 328 218 58 67 182 186 40 138 11 124 26 105 133 134 10 173 176 73 14 84 59 10
2815,33 81 11 33 24 122 152 189 10,22 12 67 33 171 82 33 122 152 189 10
2816,222 223 34 12 38 41 17 120 12 115 19 166 11 124 26 105 133 134 10 96 17 81 10,507 12 24 941 127 106 81 76 96 17 81 76 34 12 38 41 17 51 115 19 166 16 38 41 17 182 186 631 81 262 10
2817,260 257 58 67 91 190 57 10 33 19 16 38 41 17 115 16 120 12 115 16 34 12 329 386 16 695 19 66 55 19 166 10 80 33 17 182 186 10,34 48 49 218 58 67 182 89 11 30 113 110 15 13 31 29 20 18 10 41 142 66 55 19 166 11 80 33 17 30 182 57 10
2818,38 41 272 98 139 188 304 753 430 214 65 11 124 26 105 133 134 10,150 50 107 104 113 110 307 99 273 272 21 93 45 409 40 401 161 38 214 65 11 117 118 125 130 110 238 203 241 121 98 53
2819,67 41 19 99 49 918 41 245 35 12 66 55 19 166 11 124 26 105 133 134 10,41 19 99 49 27 67 41 245 12 451 177 73 19 140 151 11 66 222 223 69 73 201 247 199 59 11 449 652 73 184 92 16 429 371 92 216 245 65 184 92 40 138 45 10 35 12 623 239 27 623 239 790 208 81 73 59 10 35 67 292 293 26 272 21 92 45 10
2820,35 12 48 142 49 77 75 100 308 282 10,35 12 48 142 49 77 75 100 1225 177 10 529 117 118 316 337 339
2821,260 257 58 67 91 190 57 10 34 12 85 63 14 77 65 54 10,253 132 52 274 180 226 34 12 48 63 14 190 57 180 132 305 332 48 34 12 85 63 14 344 90 282 130 132 76 34 12 85 19 66 55 19 166 414 132 10
2822,33 81 11 33 24 122 152 189 10,66 75 80 17 81 76 33 81 11 33 1283 122 152 189 10
2823,573 471 105 971 234 420 876 369 25 11 124 26 105 133 134 10,573 471 105 971 234 420 11 369 25 31 29 51 907 337 270 11 117 434 372 883 10
2824,34 12 48 49 150 167 67 26 64 43 214 65 54 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 1032 150 167 67 26 64 43 214 65 54 11 545 980 133 134 147
2825,14 198 209 10 173 176 73 14 84 59 10,14 123 55 86 57 54 11 124 26 105 125 130 121 98 10 173 73 14 84 59 10
2826,222 223 14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 232 289 86 57 54 73
2827,260 257 58 67 91 190 57 10,35 12 295 83 14 116 88 84 59 16 34 12 295 83 14 245 510 20 18 23 21 25 11 124 26 133 134 199 1169 11 117 118 316 337 175 98 10
2828,127 106 81 10,22 12 19 107 104 113 110 15 13 31 29 20 18 10
2829,48 63 116 88 84 59 11 124 26 105 133 134 10,35 12 48 49 116 88 84 11 118 175 540 10
2830,45 14 324 111 327 23 21 25 11 117 118 125 130 183 121 98 10,45 14 324 214 65
2831,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
2832,222 223 35 12 74 71 64 56 86 57 54 10,35 12 74 71 64 56 83 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2833,22 12 74 71 64 56 77 65 54 10,66 55 73 14 198 209 10
2834,14 198 209 10 35 12 48 49 218 58 67 182 186 10,14 30 66 55 945 65 54 10 173 176 73 14 84 59 10 35 12 218 58 67 182 186 40 138 11 124 703 801 440 439 10
2835,66 75 80 33 17 81 76 33 24 122 152 189 10,33 81 76 33 152 189 10
2836,260 257 58 67 91 190 57 10,34 12 50 14 116 88 84 59 11 124 26 105 133 134 27 520 270 121 98 11 117 118 175 98 10
2837,187 137 437 305 49 27 843 12 271 187 137 218 65 84 59 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 50 30 66 55 187 137 218 65 84 59 11 202 191 200 14 57 128 121 98
2838,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 113 110 46 34 12 71 64 56 14 198 209 10 14 109 488 464 435 84 59 10
2839,296 12 135 269 205 24 267 74 71 64 56 66 55 91 208 73 14 198 209 10 48 612 34 12 74 71 423 248 43 19 515 11 117 118 26 105 133 134 10,150 50 107 104 113 110 226 296 12 135 269 205 24 27 74 71 64 56 66 55 91 374 73 14 198 209 10 48 19 19 201 1245 138 73 45 10
2840,14 30 123 55 86 57 54 10,22 12 74 71 64 56 735 12 14 94 27 34 12 248 14 66 55 91 208 73 219 209 10
2841,185 22 12 74 71 64 56 27 12 14 32 94 16 14 77 65 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 214 65 25 64 117 118 14 57 128 121 98 10
2842,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 163 49 167 57 10,1009 50 107 104 113 110 15 13 31 29 20 18 10 35 12 150 167 57 92 10
2843,14 198 209 10,14 30 66 55 86 57 54 16 49 172 77 65 54 11 72 274 132 52 340 242 339 51 31 29 59 65 1039 117 118 125 130 183 36 196 110 250 175 98 10
2844,260 257 58 67 91 190 57 10 35 48 19 721 329 386 16 33 19 90 547 635 254 19 166 10,150 50 107 104 113 110 50 30 15 13 31 29 20 18 10 35 48 19 16 139 386 16 33 19 66 55 547 73 19 10
2845,14 190 57 10 22 12 74 71 64 56 14 77 65 54 10,22 12 74 71 64 56 232 289 14 86 57 11 14 198 209 54 76 45 14 324 94 26 64 214 65 54 10
2846,38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 76 35 1226 38 41 17 184 92 10
2847,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 11 117 118 202 191 200 130 183 238 203 241 121 98 10
2848,45 14 324 214 65 54 10,497 534 99 331 342 23 21 214 65 26 64 11 117 118 125 130 183 238 203 241 121 98 10
2849,519 483 56 14 58 201 116 88 84 59 11 124 26 105 133 134 10,35 12 519 56 14 20 201 116 88 84 59 76 124 26 105 133 134 11 316 337 175 98 10
2850,34 12 38 41 17 132 115 16 30 12 115 159 49 19 86 308 10 35 12 96 17 16 35 12 131 17 30 16 22 12 38 41 17 178 58 67 184 92 10 22 12 24 67 33 148 171 45 10,34 12 38 41 17 725 116 88 84 59 10 33 17 55 184 92 10 22 12 24 67 430 148 171 45 10
2851,14 198 209 10 35 12 248 14 91 208 73 14 198 209 10,150 50 859 104 113 110 46 35 12 248 14 14 198 209 10
2852,66 75 80 33 17 81 10,34 12 38 41 17 545 96 17 16 48 17 81 945 34 12 38 17 432 323 723 254 40 138 10
2853,14 198 284 10,34 12 74 64 27 12 14 32 99 94 91 208 73 14 198 284 10
2854,66 75 80 33 17 81 10 33 24 122 229 35 152 189 10,34 12 129 160 30 12 115 19 166 413 124 26 105 133 134 199 313 10 1274 17 27 131 17 81 10 33 24 122 152 189 10
2855,260 257 58 67 91 190 57 10 34 12 103 163 19 203 88 84 59 11 124 26 105 133 134 10,34 12 50 30 57 92 11 19 116 88 84 59 11 50 30 327 23 25 222 223 605 209 116 88 84 59 11 124 26 105 133 134 10
2856,14 32 309 60 116 88 84 59 11 124 26 105 133 134 10,425 34 12 14 32 309 60 116 88 425 84 59 11 72 274 242 52 226 34 12 12 14 32 190 57 180 132 158 232 11 385 283 14 32 93 276 76 34 12 49 218 58 67 182 57 180 29 305 332 10
2857,19 166 10 33 17 81 10,35 33 19 234 230 236 11 222 223 33 19 19 11 124 26 105 89 134 623 66 75 80 33 17 81 10
2858,33 81 11 33 24 122 152 189 10,34 12 38 41 17 81 76 33 81 11 33 24 951 152 189 586
2859,22 12 48 49 260 257 58 184 92 10 22 12 154 30 187 137 437 305 49 214 65 11 124 26 105 133 134 10 22 12 96 17 81 10,14 30 15 13 31 29 20 18 875 21 25 10 22 12 154 30 137 437 305 214 1015 25 11 202 191 200 57 128 121 98 10 66 75 80 1032 17 81 10
2860,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 114 467 171 45 10,150 50 107 104 113 110 15 13 31 29 199 657 10
2861,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 10,33 17 81 76 35 12 38 41 17 30 214 65 11 603 73 528 531 1226 923 120 10 124 26 105 133 134 10
2862,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 1199 113 110 222 223 790 12 670 658 345 64 135 488 60 11 124 26 133 134 10
2863,14 32 94 109 28 123 55 86 57 54 10,34 12 12 14 648 94 109 28 86 57 54 40 138 11 117 118 202 191 200 125 130 238 203 241 509 98 10
2864,66 75 80 33 17 81 10,22 12 38 41 81
2865,154 49 107 104 113 110 15 13 31 29 20 18 10,35 12 103 49 50 204 404 19 201 40 138 11 124 26 105 133 134
2866,187 137 201 116 88 84 59 11 124 26 105 133 134 10,35 12 473 181 187 137 187 137 201 116 88 702 59 76 14 30 123 55 86 57 54 10
2867,260 257 58 184 92 10,150 50 107 104 113 110 15 13 31 520 20 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10
2868,260 257 58 67 91 190 57 10,14 30 84 59 460 105 26 64 73 218 65 453 427 11 124 26 105 133 173 27 125 130 121 98 10
2869,260 257 58 184 92 10,14 30 123 55 86 57 54 10 180 286 227 227 227 447 52 251 355 10
2870,33 81 11 33 24 122 152 189 10,34 12 38 41 149 58 67 83 184 92 40 138 1145 745 81 1079
2871,222 223 34 12 12 14 32 94 86 57 54 10,14 30 123 55 86 57 54 10
2872,260 257 58 67 91 190 57 10,163 63 14 207 54 40 138 11 30 146 52 43 53 23 21 25 11 124 26 105 133 134 520 521 199 313 27 173 52 11 202 191 200 125 130 183 238 203 241 121 98 10
2873,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 27 198 209 368 76 173 176 14 84 59 10
2874,38 41 17 81 10,150 50 104 113 110 42 13 647 20 18 76 34 12 38 41 17 178 58 67 184 92 10
2875,14 30 123 55 86 57 54 10,14 123 55 86 57 54 11 202 191 200 125 130 121 98 10
2876,14 30 123 55 86 57 54 10,14 30 1061 628 54 111 296 40 138 11 124 26 105 525 134 10
2877,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 76 34 12 38 41 17 81 10
2878,14 77 65 54 10 34 12 38 41 17 81 10,30 66 55 86 57 54 27 77 65 54 40 138 10 34 12 38 41 17 232 289 81 262 10
2879,116 88 84 59 11 124 26 105 133 134 10,34 12 132 134 254 14 58 201 116 88 84 59 11 180 132 52 340 242 339 35 12 218 58 57 92 27 182 186 379 79 305 332 16 50 182 89 305 332 11 169 180 45 327 251 11 124 26 105 133 134 408 117 118 316 175 98 10
2880,33 346 128 116 88 84 59 10,22 12 33 346 573 116 395 84 59 11 124 26 105 133 134 10
2881,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,34 12 48 85 103 63 45 142 182 14 198 284 76 14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
2882,14 190 57 10 34 12 45 14 318 30 53 23 21 25 11 117 118 238 203 241 121 98 10,35 12 45 518 135 136 48 85 49 190 57 11 456 27 14 318 275 140 306 14 32 101 102 10
2883,14 108 28 107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 84 59 11 117 118 248 130 10
2884,34 12 24 114 127 106 81 10 34 12 154 219 137 136 53 60 10,35 12 127 106 384 644 725 116 88 84 59 11 124 26 105 133 134 10 34 1084 24 114 127 106 916 11 303 431 252 201 40 10 34 12 154 559 137 136 53 60 10
2885,501 14 187 201 116 88 84 59 11 124 26 105 133 134 10,14 187 137 116 88 84 59 10 35 12 48 103 836 57 128 111 393 663 88 84 59 11 124 26 105 133 134 10
2886,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 1164 86 57 54 117 118 191 200 125 130 183 121 10 22 12 38 41 17 81 10
2887,114 127 106 116 88 84 59 10,35 12 114 116 88 84 59 11 124 26 105 133 134 10 34 86 598 58 36 82 1149
2888,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10,34 248 14 65 190 57 11 253 242 52 251 355 11 34 163 63 83 190 54 180 132 153 36 45 10 14 30 66 55 86 57 54 10
2889,260 257 58 67 91 190 57 10 35 12 96 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 518 12 96 17 19 201 40 138 10
2890,58 67 57 1133 226 34 48 49 116 88 84 59 11 124 26 105 133 134 10 35 48 85 49 218 58 67 182 186 10 22 12 96 17 81 10,34 12 58 67 57 92 116 88 84 59 11 253 242 52 251 274 11 35 12 48 85 1161 57 92 424 206 36 45 16 23 21 331 342 11 50 30 182 89 305 332 11 34 12 48 49 27 22 12 85 49 50 120 92 424 206 180 132 387 83 10 96 19 19 166 10 22 12 96 17 81 10
2891,103 63 27 35 48 16 85 63 16 34 12 85 63 14 190 57 11 180 242 52 274 180 251 355 10 35 12 129 160 30 16 739 12 115 19 166 10 35 12 96 17 182 186 10,35 103 63 27 35 48 16 85 63 16 1200 12 85 63 66 55 344 90 282 10 1134 48 19 166 10 35 12 129 160 120 12 115 166 303 40 401 193 192 308 531 16 96 17 182 186 10 34 50 204 67 44 23 21 25 11 222 223 260 257 58 184 92 10
2892,96 17 232 289 81 10 22 12 38 41 17 178 58 67 184 92 10,22 12 80 33 17 107 104 113 143 22 1053 96 17 272 21 81 76 12 38 41 17 83 184 92
2893,222 223 34 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 81 10,34 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 81 10
2894,222 223 35 12 63 167 363 67 77 65 54 10,35 12 48 63 44 23 21 25 11 253 242 1017 1097 50 107 581 113 110 15 31 29 59 65 11 222 223 86 57 54 40 138 73 45 10
2895,34 48 309 60 384 278 116 88 84 59 11 124 26 105 133 134 10,34 48 309 60 278 116 116 88 11 124 316 441 175 98 10 34 12 12 14 32 350 245 94 109 28 13 174 53 23 21 25 11 117 118 125 121 98 10
2896,34 12 48 85 103 19 49 172 14 77 75 100 92 177 11 124 26 105 133 134 10,34 12 48 85 103 63 116 84 59 10 131 17 33 17 81 10
2897,83 14 572 49 94 34 12 214 65 54 10,150 50 107 104 113 372 83 14 572 49 94 34 12 77 65 54 10 169 15 13 31 20 18 10
2898,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 476 59 10 35 12 38 41 17 81 10
2899,66 75 80 33 17 81 10,38 41 17 81 10
2900,85 88 49 167 67 77 75 100 36 82 11 124 26 105 133 134 10,34 12 85 88 49 167 67 77 1190 100 837 282 170
2901,159 49 77 75 100 36 82 11 22 12 96 17 30 178 375 36 82 11 34 38 41 17 81 10,33 19 19 166 10 66 155 80 33 17 81 982
