,Generated Text,Actual Text
3147,14 318 351 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,35 12 103 85 77 65 54 10 14 318 174 44 23 21 11 124 26 105 130 183 121 98 10 35 12 279 288 285 56 208 73 1243 198 209 10 173 176 14 84 59 10
3148,34 12 163 85 49 218 58 67 182 186 10 35 12 38 41 17 178 58 67 184 92 10,34 12 163 49 218 58 190 57 11 253 242 52 72 274 251 355 438 124 26 105 133 134 11 202 191 200 1240 98 10 35 12 38 41 17 184 92 464
3149,196 15 13 31 29 20 18 10,150 50 107 104 113 27 36 806 15 13 29 20 18 10
3150,34 12 85 63 14 190 57 10 34 12 74 71 64 56 77 65 54 10,34 12 85 63 14 190 57 11 124 26 105 133 134 34 12 74 71 64 56 77 65 54
3151,66 55 91 208 73 14 198 209 10 163 45 589 182 36 45 10,14 30 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10 45 163 45 39 10
3152,66 75 80 33 17 81 10,14 30 123 55 86 57 54 40 138 76 66 75 33 17 81 11 35 12 131 17 30 178 58 67 184 92 10
3153,35 12 135 205 24 267 248 14 198 209 10,14 30 66 1277 86 57 54 27 77 65 54
3154,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 22 38 41 682 27 96 17 30 49 172 432 323 111 254 1042 138 76 33 81 11 33 24 122 152 189 10
3155,34 12 48 63 44 23 21 25 11 117 118 125 130 121 98 10,34 12 48 19 159 49 86 294 11 34 48 63 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 246 450 530 110 250 238 203 241 121 418 496
3156,14 108 28 15 13 31 29 20 18 10,173 176 73 14 84 59 10
3157,66 55 86 57 54 10,14 30 932 55 86 57 54 40 138 73 45 11 202 191 200 238 203 241 125 130 183 121 98 10
3158,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 339 176 73 14 84 59 10
3159,14 198 284 10,296 362 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10
3160,196 150 50 107 104 113 110 15 13 31 29 20 18 10,690 50 107 113 110 15 13 31 29 789 18 10
3161,35 12 38 41 17 81 76 33 81 10,35 12 131 17 81 76 33 81 10
3162,198 284 10 35 85 63 77 65 54 10,150 50 107 104 113 110 724 35 74 71 64 91 208 73 14 198 209 10 35 1214 63 159 290 73 77 65 1207 173 176 73 14 84 10
3163,35 12 160 30 115 16 316 115 19 166 10,35 12 160 30 312 16 67 115 19 166 275 160 252 99 30 343 76 35 12 38 19 48 106 27 33 19 19 166 10
3164,14 30 66 55 86 57 54 10,14 30 289 86 57 54 10 253 242 447 107 104 251 11 124 26 105 133 134 11 337 175 98 10
3165,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,35 12 30 162 119 36 11 117 118 125 183 238 203 241 121 98 10
3166,66 55 86 57 54 10,14 30 84 59 105 26 64 73 218 65 467 427 11 124 26 105 133 134 27 125 130 121 98 10
3167,14 108 28 107 104 113 110 15 13 31 29 20 18 10 12 96 17 81 10,150 50 104 113 110 15 748 31 29 20 18 10 1229 12 96 17 81 10
3168,14 32 99 94 86 57 54 10,14 30 123 86 57 54 10
3169,35 12 120 184 265 52 43 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10,35 408 74 71 64 56 198 284 77 65 54 10 173 176 73 14 84 59 10
3170,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 96 17 81 10,14 30 123 55 86 57 54 10 34 12 96 17 81 10
3171,35 63 26 64 43 214 65 11 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 63 214 65 10 124 26 105 134 10 169 108 15 13 31 29 20 18 10
3172,35 12 83 14 57 128 760 505 594 201 116 88 84 59 11 124 26 105 133 134 10,35 12 83 14 135 136 57 71 57 594 201 116 1231 84 59 11 159 49 57 92 111 254 11 180 132 340 107 104 339 57 92 23 21 158 44 11 117 118 334 365 175 98 10 30 232 289 86 57 54 10 35 12 38 41 17 81 10 22 12 204 454 391 127 106 10
3173,34 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10,34 894 41 142 49 77 75 100 92 177 303 57 92 111 254 40 138 10 34 12 898 17 81 10
3174,33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10 625 12 129 270 30 115 111 220 59 11 465 461 19 166 413 252 266 511 139 278 120 11 124 26 105 133 134 10
3175,14 198 209 10,150 50 107 104 113 110 226 22 12 74 71 91 208 73 14 198 209 10 34 248 14 112 43 214 65 54 10
3176,34 12 336 221 159 49 23 21 25 11 222 223 194 40 138 11 124 26 105 133 134 10,222 223 34 12 623 930 67 167 252 221 184 92 40 138 73 344 10 34 12 336 221 84 208 11 378 73 81 95 59 413 124 26 105 133 134 11 202 191 200 175 98 216 238 203 241 121 98 10
3177,132 24 50 71 469 73 280 166 10,14 108 28 478 104 113 371 1003 13 31 29 20 18 787 117 118 202 191 200 175 98 10 132 24 50 71 602 613 547 469 73 19 166 10
3178,107 104 113 110 15 13 31 29 20 18 10 22 12 131 17 81 10,150 50 865 113 110 99 13 31 786 20 18 10
3179,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 12 12 14 32 272 21 93 45 11 124 26 105 133 134 10 14 28 15 13 31 29 20 18 10
3180,35 12 85 63 14 190 57 10 35 12 103 85 49 150 167 57 92 10,35 85 63 83 57 92 40 138 73 45 10 35 12 103 85 49 150 167 57 1230 10
3181,34 129 160 30 12 115 27 38 115 19 166 10 22 12 291 193 192 128 308 282 10,947 12 38 41 17 30 77 1076 100 25 10 22 1186 129 160 19 166 11 291 193 192 128 308 282 138 73 45 11 117 118 125 130 110 10
3182,34 12 127 106 81 10,34 12 24 114 127 106 81 11 139 278 120 431 252 201 11 124 26 105 133 134 1107
3183,34 12 48 85 49 260 257 58 184 92 116 88 84 59 10,34 48 85 49 260 257 58 184 92 116 88 28 59 11 24 42 26 37 35 68 10
3184,22 12 96 17 81 10,14 30 123 55 86 54 40 138 10 22 12 96 17 81 262 10
3185,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,34 12 63 153 53 21 25 11 223 190 57 54 40 138 11 117 885 175 98 11 202 191 200 125 121 98 10 14 30 66 1166 86 57 11 22 12 74 71 64 56 77 65 54 10
3186,66 75 80 33 17 81 10,66 75 80 33 59 10
3187,497 534 56 14 198 209 10,497 534 99 56 184 92 40 138 11 117 127 202 191 200 701 121 10
3188,22 12 33 19 19 166 10 34 12 38 41 17 132 115 19 166 10,22 12 33 19 19 166 76 34 12 38 41 17 132 115 401 351 19 10 95 26 105 133 134 11 202 191 200 175 98 10
3189,33 81 11 33 24 122 152 189 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 22 12 33 17 15 13 31 29 20 18 10 33 24 122 174 229 34 152 10 22 67 33 148 171 45 10
3190,22 12 24 114 127 106 10,34 12 24 114 127 106 81 10
3191,127 106 81 10,35 12 114 467 468 111 11 35 12 120 114 119 298 499 11 124 1149 105 133 134 10
3192,35 12 154 219 137 136 99 201 116 88 84 59 10,35 486 219 137 136 201 116 88 84 59 11 116 56 349 341 25 180 132 340 242 447 125 130 183 339 36 45 11 26 105 199 313 222 223 92 201 175 55 11 117 118 202 191 200 130 238 203 241 121 98 408
3193,22 12 38 41 17 178 58 36 82 10 22 12 67 33 148 171 45 10,22 12 38 41 17 81 262 10 33 24 122 152 189 10 22 982 67 398 148 171 45 10
3194,33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10
3195,33 24 122 152 189 10,33 19 15 13 20 18 10 33 81 76 33 24 122 35 12 152 189 853
3196,34 12 336 221 184 92 11 124 26 105 133 134 10,34 12 108 73 309 60 11 222 223 281 336 221 221 292 293 201 40 138 10
3197,22 12 336 221 30 66 55 73 199 59 11 124 26 105 133 134 10,22 12 336 221 106 55 83 26 1217 11 223 69 73 199 59 11 124 26 133 134 10
3198,116 88 84 59 10,30 116 84 59 11 149 26 105 133 134 175 98 1159
3199,14 30 123 55 86 57 54 10,14 30 123 86 57 54 27 77 65 54 10
3200,66 55 86 57 54 10,14 30 123 55 86 54 11 117 118 202 191 916 125 130 121 98 10
3201,22 12 127 106 81 10,35 12 24 114 81 10
3202,33 17 81 10,66 75 80 33 17 81 76 33 81 11 303 33 91 149 230 10
3203,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 194 104 113 110 15 13 31 29 20 18 11 202 191 200 647 130 183 36 91 110 250 238 203 241 121 98 10
3204,66 55 91 208 73 14 198 209 10,35 12 74 71 64 56 16 22 1194 12 32 99 94 66 55 14 198 284 10 14 426 387 10
3205,34 12 38 41 17 27 48 17 81 262 10,34 12 38 41 17 27 48 17 81 159 222 223 34 12 815 19 19 166 40 138 73 45 10
3206,116 88 84 59 11 35 12 74 71 64 56 14 190 57 10 34 12 38 41 17 184 92 10,253 242 447 52 274 180 226 35 12 103 49 210 50 116 84 59 11 35 12 103 63 77 65 414 132 492 35 12 74 637 64 56 232 328 14 190 57 180 132 305 332 10 35 12 12 14 32 94 45 52 43 44 23 21 25 11 180 132 93 45 11 117 118 125 130 183 36 196 10 12 38 41 17 184 92 10
3207,107 104 113 110 15 13 31 29 20 18 10,14 108 28 30 15 13 31 29 20 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 33 217 27 143 217 178 58 36 82 11 117 118 175 98 10
3208,14 30 66 55 86 57 54 10 173 176 73 14 84 59,35 12 103 16 163 49 218 58 67 173 564 73 190 57 76 34 12 48 63 277 92 11 117 118 26 105 199 313 11 253 132 72 274 14 30 66 55 86 57 54 10
3209,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 34 48 85 49 77 75 100 92 177 10,14 30 1151 55 86 57 54 16 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 14 84 59 10 66 75 33 17 81 10 34 12 48 85 167 67 57 92 10 124 26 105 133 134 10
3210,14 30 123 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,14 30 123 55 86 57 54 40 138 11 117 118 14 125 130 183 121 98 10 34 12 101 41 178 58 67 184 92 10
3211,117 118 125 130 183 121 98 10,14 30 356 55 576 57 54 40 138 11 117 118 125 130 98 10
3212,123 55 86 57 54 40 138 10,14 30 123 86 57 54 40 138 11 202 191 1190 125 130 183 121 702 10
3213,22 12 127 106 81 10,35 12 24 114 127 525 10
3214,260 257 58 67 91 190 10,35 12 103 163 63 564 73 365 14 190 57 10
3215,144 145 11 124 26 105 133 134,33 19 107 104 113 110 15 13 31 29 201 1048 10
3216,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 111 29 20 18 10 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 238 203 241 440 439 10
3217,35 12 74 71 64 56 14 190 57 10,35 12 14 190 57 306 14 32 101 102 11 303 199 54 181 206 27 48 63 260 439 58 67 91 182 89 10
3218,22 12 33 91 30 77 75 100 23 21 25 10,66 75 80 33 17 81 10 22 12 33 91 30 309 60 11 33 432 413 117 118 36 196 98 10
3219,35 163 19 116 88 84 59 11 124 26 105 133 134 10,35 12 163 49 116 88 84 158 11 253 242 274 180 45 251 355 10
3220,333 31 122 36 87 10,150 50 107 104 113 110 15 13 31 29 20 10
3221,34 12 74 71 64 56 86 57 54 10,66 55 479 57 54 11 34 12 74 71 64 56 77 1038 54 40 138 11 117 118 125 130 183 10 12 96 17 81 10
3222,66 75 80 33 17 81 10 22 12 67 33 148 171 45 10,34 12 38 41 17 16 96 17 16 48 17 27 131 17 81 262 76 33 24 122 152 189 11 22 12 67 33 148 171 45 76
3223,22 12 67 33 148 171 82 10,33 81 76 33 24 122 152 189 10
3224,34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10,34 12 33 91 16 33 17 543 513 18 36 596 262 116 88 59 10 66 80 17 81 10 33 24 122 152 189 10 34 436 38 41 17 30 53 23 21 54 11 19 201 278 120 10 1005 105 133 670 11 253 475 52 72 10
3225,22 12 48 63 14 344 90 282 10 22 12 85 49 77 75 100 92 177 10,22 12 48 745 344 90 282 11 180 337 789 397 339 12 48 63 199 54 277 92 31 29 10 260 257 58 67 91 190 57 10 22 12 48 85 49 75 100 344 282 10 22 12 1034 19 66 55 19 166 1068
3226,34 12 83 14 135 136 44 23 21 25 11 117 118 125 130 183 121 98 10,50 14 151 88 84 59 11 124 253 475 52 72 704 10
3227,22 12 96 17 81 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 113 110 15 31 20 18 10 22 12 17 81 34 12 38 41 149 58 67 184 92 10
3228,35 142 49 77 75 100 92 177 10,35 142 49 167 67 77 75 100 865 73 808 59 10 124 26 105 133 134 10
3229,22 12 67 33 148 171 82 10,35 33 91 92 11 124 26 105 133 134 27 36 196 110 250 121 98 10 66 75 33 17 81 76 34 12 67 33 148 171 82 10
3230,66 55 91 208 73 14 198 209 10,14 1201 123 55 86 57 54 648 35 12 33 91 77 75 100 23 21 25 11 460 105 923 924 912 201 84 59 10
3231,22 12 135 269 205 24 267 16 74 71 64 56 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 76 34 12 38 373 17 178 58 67 184 92 10
3232,83 14 38 41 17 178 58 67 184 92 10,22 12 74 71 64 56 232 289 86 57 54 10 83 14 38 572 49 38 377 44 23 21 25 11 222 223 252 266 201 10 35 12 38 41 17 178 58 67 83 184 92 10
3233,22 12 38 41 17 81 10,14 30 66 55 86 57 54 76 22 12 38 241 17 81 10
3234,22 12 38 41 17 81 10,33 24 122 34 10
3235,22 12 120 184 56 91 208 73 14 198 209 10,22 12 120 184 656 86 488 475 40 138 11 117 118 125 130 183 121 98 10
3236,260 257 58 67 91 190 57 10,35 12 85 63 151 190 46 305 332 365 10 14 30 66 55 1209 57 54 11 34 12 74 71 64 56 77 65 54 10
3237,103 28 15 13 31 29 20 18 10,150 50 107 104 113 110 27 402 717 107 104 485 448 15 13 31 29 20 96 11 124 26 105 133 134 199 313 10
3238,34 12 74 71 64 56 14 198 209 10 35 12 38 41 17 178 58 67 184 92 10,34 12 74 71 64 86 942 54 10 173 176 73 14 84 59 10 35 12 38 41 17 184 92 10
3239,22 12 24 114 127 106 81 10,12 127 106 211 204 454 391 11 378 73 81 262 139 278 120 11 124 1080 105 915 134 10 35 12 156 58 36 82
3240,107 104 113 110 15 13 31 29 20 18 10,150 50 458 104 113 110 15 13 31 29 20 18 10
3241,22 12 163 19 166 10 34 12 38 41 17 81 262 10,22 12 163 19 260 257 58 705 552 155 686 40 138 73 45 189 34 12 38 41 17 81 10 34 12 127 106 81 40 138 10
3242,161 56 309 60 116 88 84 59 11 124 26 105 133 134 10 66 75 33 17 81 10,161 56 309 60 116 88 84 59 11 253 242 52 274 180 116 56 182 538 27 182 57 305 332 11 117 118 316 337 175 98 10 14 30 232 289 86 57 54 77 65 54 40 10 66 75 80 33 17 81 40 138 10
3243,22 12 96 17 81 262 10,12 96 17 81 262 11 35 12 38 258 17 23 21 36 530 25 11 222 223 303 378 73 527 517 73 262 40 138 284 45 10
3244,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,227 185 35 12 12 32 65 54 10 240 185 173 176 73 14 84 59 10 283 185 34 85 83 52 441 153 53 23 21 25 11 117 118 125 130 183 121 98 10 302 185 22 12 91 41 17 81 10
3245,67 41 19 19 166 116 88 84 59 11 124 26 105 133 134 10,41 142 49 66 55 73 19 166 30 334 116 88 175 98 10
3246,22 12 96 17 81 10,50 107 104 113 110 15 551 31 29 20 18 11 124 105 133 103 11 518 191 200 141 98 22 12 96 17 81
3247,22 12 38 41 17 81 10,33 17 107 843 285 110 226 22 12 38 41 17 27 96 17 81 10 22 12 67 33 1057 489 45 10
3248,66 55 91 208 73 14 198 209 10,14 30 66 55 86 65 54 27 77 65 54 11 117 118 125 130 121 98 10
3249,129 373 49 120 811 77 75 100 92 177 10,14 28 107 104 113 110 15 13 31 29 20 18 10 12 160 181 77 75 100 308 282 10
3250,66 75 80 33 17 81 10,22 12 38 41 17 16 12 96 17 149 58 36 82 10
3251,34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10,34 12 38 41 17 81 303 58 67 184 1043 10 33 1119 122 152 11 33 24 122 24 67 359 86 294 11 117 118 26 105 133 134 10
3252,34 12 74 71 64 475 190 57 54 45 49 172 628 214 65 10 22 12 38 41 17 81 10,1134 12 74 71 64 56 14 190 57 175 98 11 72 132 52 340 242 339 57 92 180 132 305 332 10 22 12 1089 17 27 35 12 38 41 17 81 10
3253,22 12 96 17 81 10,14 30 66 55 86 57 54 11 213 65 54 10 12 96 81 10
3254,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 48 63 427 405 20 18 23 21 11 26 105 199 313 11 68 139 278 120 11 117 118 125 183 238 203 241 121 632 76 14 30 66 55 86 54 76 173 176 73 14 84 59 10
3255,222 223 35 12 103 19 120 132 147 40 13 380 240 11 124 26 105 133 134 10,597 67 184 73 59 11 92 40 138 11 117 118 26 105 133 134 10 35 12 103 19 19 254 11 117 26 105 133 134 10
3256,260 257 58 67 91 190 57 10,61 132 60 76 14 356 27 14 47 90 29 46 153 87 11 124 26 105 125 130 183 622 98 10
3257,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 125 954 121 98 10
3258,33 81 11 33 24 122 152 189 10,34 12 38 41 17 27 33 91 69 73 199 59 222 223 937 33 432 323 40 138 73 45 11 117 118 36 196 110 250 10 35 12 38 41 17 81 683 33 81 10
3259,14 198 284 10 35 12 127 106 81 10,14 30 123 243 86 57 54 16 77 65 54 173 176 73 14 84 59 10 35 12 24 114 127 106 541 10 14 187 137 218 65 453 427 10
3260,35 12 129 30 12 115 234 188 312 10,14 108 28 107 296 113 110 15 13 31 29 20 18 10 12 129 160 30 115 234 188 312 10
3261,116 88 84 59 11 124 26 105 133 134 10,34 12 48 836 103 63 512 1030 201 116 88 84 59 10
3262,34 12 160 30 115 96 19 555 204 229 24 42 381 343 11 124 26 105 133 134 10 33 24 122 229 35 152 189 10,34 12 160 30 115 19 166 76 14 107 113 110 15 13 31 29 20 10 33 24 122 152 189 10
3263,107 104 113 110 15 13 31 29 20 18 10,150 50 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 121 98 10
3264,14 190 57 10,83 14 135 136 190 57 11 140 306 197 14 32 10 14 295 16 22 12 74 71 64 56 465 461 73 198 284 54 76 14 123 243 86 57 198 54 10
3265,450 48 17 81 262 10,34 48 17 178 58 67 184 92 40 10 33 81 11 33 24 122 152 189
3266,14 30 123 55 86 57 54 10,14 30 123 243 86 57 54 27 77 65 54 40 138 117 118 125 130 121 98 10 176 73 14 84 131 10 180 132 52 340 242 339 251 351 10
3267,22 12 48 85 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,14 30 123 86 57 54 40 138 11 50 30 187 137 218 65 84 10 641 12 41 17 81 11 34 12 38 41 17 184 92 40 138 10
3268,260 257 58 67 91 190 57 10,35 83 14 564 365 190 57 10 14 426 387 59
3269,22 12 45 14 135 269 205 24 267 16 12 1012 94 66 55 91 208 73 14 198 209 10,22 12 45 14 135 269 205 24 267 16 32 94 66 44 23 21 25 11 820 223 66 55 91 208 73 198 284 54 10
3270,154 30 187 137 50 30 359 128 115 214 65 10 35 12 38 41 17 184 92 10,150 50 107 104 113 110 226 14 187 137 218 65 11 14 108 28 15 13 31 29 20 18 22 12 38 512 17 81 11 35 276 38 41 17 149 58 67 184 92 365
3271,12 74 71 64 56 27 35 12 85 63 66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 46 35 12 74 71 64 27 35 12 85 63 14 198 10 34 12 85 63 214 65 54 10 22 12 45 14 24 187 137 27 49 172 132 187 137 23 21 36 53 11 124 26 105 133 134 27 334 365 98 10
3272,83 14 490 544 293 229 67 170 537 163 19 45 244 511 306 128 11 124 26 105 133 134 10,460 105 675 692 631 697 692 468 111
3273,35 129 640 30 115 261 246 230 343 11 124 26 105 133 134 10,35 129 30 115 40 401 19 166 76 35 96 17 30 182 186 216 96 17 81 10
3274,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 66 55 198 284 16 77 65 54 10
3275,222 223 34 12 336 221 77 75 100 23 21 25 11 124 26 105 133 134 10,34 834 221 1194 57 518 199 59 11 69 73 40 138 73 45 11 294 66 111 73 201 413 117 118 125 130 183 113 110 444 36 196 121 98 10
3276,48 142 49 167 67 326 330 552 562 306 10,50 14 107 104 113 110 15 13 372 191 20 18 10
3277,14 30 123 55 86 57 54 10,22 12 14 32 132 245 94 86 57 54 301 117 118 125 110 250 10
3278,34 12 103 85 63 14 344 90 282 11 124 26 105 133 134 10,34 12 103 63 116 88 84 59 11 1154 12 103 85 63 57 92 11 253 242 274 180 658 92 424 206 166 387 122 124 26 105 133 134 10
3279,14 30 66 55 86 57 54 10,30 66 55 77 65 54 27 86 57 54 10 173 176 73 14 84 59 10
3280,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 837 17 378 73 81 262 10
3281,116 88 84 59 10,22 12 48 63 44 821 21 25 11 222 223 86 57 54 10 22 14 362 182 57 10
3282,66 55 91 208 73 14 198 209 10 35 12 38 41 17 12 115 27 408 106 19 166 10,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 198 209 11 117 118 125 130 238 203 241 121 98 10 14 426 387 10 35 12 38 538 120 12 115 27 408 120 204 19 166 11 578 118 105 133 134 10
3283,22 12 83 14 135 136 44 23 21 25 11 124 26 105 133 134 10,14 30 123 55 86 57 54 478 118 202 191 200 125 130 121 98 10
3284,96 17 81 262 10 22 12 24 122 399 152 10,96 1123 149 58 36 82 10 22 12 232 289 127 106 81 10
3285,66 55 91 208 73 14 198 209 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 16 77 54 76 173 176 73 14 84 59 35 12 38 41 17 10
3286,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 1199 26 105 133 134 11 117 118 125 130 1225 121 98 10
3287,260 257 58 67 91 190 57 10,35 12 48 49 73 218 58 67 168 186 10
3288,169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 11 26 105 133 134 10 22 12 38 41 17 81 303 178 58 184 92 40 138 10
3289,14 318 401 23 21 25 11 222 223 86 57 54 40 138 10,22 12 74 71 64 56 91 208 73 14 198 209 10 14 318 40 401 44 23 21 25 11 117 118 125 130 121 98 278 120 199 59 10
3290,260 257 58 67 91 190 57 10 48 17 16 38 41 17 81 262 10,253 242 746 250 180 226 66 55 14 344 430 282 11 180 132 251 355 10 260 58 67 91 190 57 11 180 132 305 741 11 424 206 387 83 10 66 254 33 17 81 11 180 132 31 29 10 48 49 27 34 160 181 77 75 100 92 177 10
3291,96 19 16 131 19 166 10,50 19 84 11 19 543 20 18 36 596 262 40 138 10 14 30 123 55 86 57 54 10
3292,66 75 80 33 17 81 10,260 257 58 67 91 190 57 40 138 76 34 48 103 85 49 167 67 57 92 10 66 75 80 33 17 81 10 124 26 105 133 134 117 118 175 98 10
3293,34 12 38 41 17 81 10 22 12 154 30 187 137 486 247 218 65 40 138 10,150 50 21 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 557 238 203 241 98 10 34 12 38 41 17 81 10 22 12 30 187 137 486 247 218 40 138 387 1248 26 125 130 481 121 98 10
3294,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
3295,35 12 38 41 17 81 10,150 50 107 865 113 110 1162 13 31 29 20 18 11 124 26 105 133 134 11 50 14 56 498 243 592 187 369 25 318 695 11 1072 26 105 133 134 202 191 200 175 98 216 125 130 121 98 10 35 12 38 41 17 81 10
3296,66 75 80 33 17 81 10,150 50 107 104 113 110 15 31 29 20 18 458 66 812 33 17 81 10
3297,88 364 39 23 21 36 53 25 11 124 26 105 133 134 10 34 48 16 103 16 85 49 150 167 57 92 10,260 257 58 67 91 190 57 76 34 12 48 16 85 49 150 167 338 92 10 180 242 52 11 389 38 84 59 414 132 251 355 10
3298,34 12 48 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 19 48 106 19 166 10,34 48 704 344 90 282 40 138 11 118 175 98 10 12 74 71 64 91 208 73 14 198 284 10 35 12 38 511 19 48 106 19 166 35 12 160 569 12 115 96 19 204 19 166 10
3299,66 75 80 33 17 81 10,34 12 38 184 17 81 11 73 33 81 10
3300,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10
3301,110 345 33 19 166 10,150 50 107 104 113 110 15 1061 29 20 18 10 33 19 79 13 11 117 118 26 105 133 27 202 191 200 19 107 104 113 110 10
3302,260 257 58 67 91 190 57 10,14 318 564 634 14 190 57 275 140 306 14 32 206 11 117 118 175 10
3303,107 104 113 110 15 13 31 29 20 18 10 34 12 24 114 127 106 81 10,150 50 870 104 113 110 15 31 29 20 238 76 34 12 127 689 81 10
3304,12 24 114 127 106 81 116 88 84 59 10,35 12 401 252 201 391 24 114 127 106 81 116 88 84 10 22 12 24 114 127 106 81 10
3305,184 92 11 124 26 105 133 134 10,222 223 226 34 12 103 49 260 58 184 92 76 202 695 200 125 183 121 98 10
3306,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10,35 12 48 103 63 14 190 1046 789 1177 101 102 275 14 511 111 254 11 260 257 58 67 57 10
3307,12 103 19 519 49 19 166 10 35 12 24 114 127 106 81 10,947 498 19 519 49 19 166 11 127 106 182 186 10
