,Generated Text,Actual Text
2973,83 14 88 377 260 257 58 184 92 10,150 50 107 104 113 110 226 14 108 28 743 13 31 29 1294 18 850 83 333 88 377 260 257 58 184 92
2974,14 58 201 116 88 84 59 10 35 12 103 49 218 58 67 182 186 10,34 103 63 57 92 76 34 48 103 49 210 50 972 88 453 427 10 260 257 58 67 91 190 57 76 35 48 103 49 218 58 67 182 186 10
2975,14 198 284 10 22 12 96 17 81 262 10,35 12 74 71 64 56 16 22 12 12 14 32 132 245 94 52 189 44 23 21 25 11 222 223 1143 57 73 84 59 10 22 12 96 17 81 262
2976,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 104 113 110 15 13 31 767 20 18 10
2977,14 58 201 116 88 84 59 10,253 242 274 180 795 34 756 48 103 85 49 111 19 527 533 27 14 32 608 91 172 135 116 88 84 59 11 34 12 48 85 63 16 34 74 71 64 56 77 65 253 132 251 355 11 34 12 74 71 64 56 53 23 21 25 180 132 174 36 66 11 124 48 105 133 134 10
2978,66 55 86 57 54 10,22 48 63 35 12 74 71 64 66 55 86 57 54 16 198 284 54
2979,14 58 201 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,222 223 14 190 57 238 306 14 32 1060 102 40 138 11 124 26 105 133 1009 22 12 38 41 17 141 262 40 667 10
2980,34 67 41 19 166 456 27 449 537 30 787 334 116 88 84 59 10,34 67 41 19 19 166 456 27 449 30 399 334 116 88 10
2981,116 88 84 59 10 34 12 24 114 127 106 16 34 12 38 41 17 16 96 17 27 131 17 81 262 10,88 33 906 206 77 75 100 11 124 26 105 30 604 121 98 10 33 217 49 221 247 184 73 446 116 88 59 1067 12 24 114 127 106 16 34 124 38 41 17 16 96 17 27 131 17 81 10
2982,187 137 218 65 84 59 11 124 26 105 133 134 10,150 50 104 113 110 226 35 12 45 14 324 94 214 65 54 10 14 137 218 65 10 34 12 85 49 77 75 100 92 177 11 117 118 26 105 133 134 10 80 33 17 81 10
2983,11 124 26 105 133 134 10,1295 440 120 643 239 543 505 16 30 310 239 174 36 314 11 35 129 136 12 574 11 124 26 133 134 10 22 12 291 193 192 272 21 426 387 11 35 12 174 29 11 124 26 134 10
2984,103 19 107 104 113 110 15 13 31 29 20 18 10,12 24 114 127 106 81 10
2985,22 12 67 33 148 171 45 10,22 12 67 33 148 171 82 10
2986,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 123 55 86 57 40 138 16 173 176 73 14 84 59 11 124 26 105 133 134 11 117 118 191 200 125 829 183 121 98 10
2987,14 30 66 55 86 57 54 10,30 66 55 86 57 959 65 54 432 117 118 14 49 125 130 183 110 987 10
2988,81 262 10 33 24 122 229 35 12 152 189 10,33 24 152 152 189 11 22 12 67 33 148 179 566 10
2989,116 88 84 59 10,50 14 116 88 84 59 10
2990,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 76 22 38 17 178 58 67 92 10
2991,14 58 201 40 138 11 117 118 202 191 200 125 130 183 121 98 10,35 12 71 64 56 14 190 57 140 306 14 32 101 102
2992,107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 12 131 17 30 205 111 83 26 64 11 223 149 58 1073 92 10
2993,10 34 103 49 260 257 58 184 92 10,150 50 107 104 113 110 226 35 74 71 64 91 208 73 14 198 339 10 34 103 132 49 260 257 58 184 92 10
2994,116 88 84 59 11 34 12 48 19 30 204 67 53 23 21 25 11 124 26 105 133 134 10 131 17 16 22 12 286 17 81 10,50 891 116 88 84 59 11 253 242 538 415 274 180 11 50 30 182 1203 180 132 180 232 11 117 118 334 365 175 541 76 66 75 80 33 17 81 10
2995,14 198 284 10,150 50 1270 104 113 226 34 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
2996,19 166 11 35 12 445 19 111 220 29 46 234 188 10 80 33 17 81 10,35 382 41 19 19 166 76 33 19 19 166 139 278 120 76 80 33 177 182 186 10
2997,14 58 201 116 88 84 59 11 124 26 105 133 134 10,48 49 19 58 17 275 298 116 88 84 59 10 35 12 137 567 58 90 184 92 10
2998,11 124 26 105 133 134 10,34 12 30 119 537 276 11 222 223 226 460 193 192 201 10
2999,14 30 123 55 86 57 54 10,22 12 74 71 64 56 434 34 12 871 32 94 91 208 73 14 198 209 10 35 12 96 17 378 73 81 10
3000,139 278 120 11 124 26 105 133 134 10 163 49 150 167 57 92 10,45 213 364 90 159 49 252 266 201 10 163 150 167 77 75 946 174 92 177 10
3001,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 65 54 173 176 73 14 84 59 10 35 12 38 41 641 81 10
3002,14 198 284 10,616 12 571 71 64 56 86 57 54 10
3003,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 16 34 163 63 77 65 54 439 117 118 125 1174 238 203 241 121 98 10
3004,14 30 66 55 86 57 54 10,35 12 103 16 85 16 48 63 16 163 584 16 74 71 64 56 77 54 111 10
3005,129 160 30 115 19 166 11 124 26 105 133 134 10,35 12 129 160 30 115 84 59 11 19 166 40 138 45 11 124 26 105 199 313 27 133 134 10
3006,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,14 107 104 113 110 15 13 31 29 20 18 34 12 38 41 17 58 67 83 184 92 10
3007,22 12 74 71 64 56 86 57 54 10,14 30 66 55 86 57 11 124 448 601 175 98 10
3008,260 257 58 67 91 190 57 10 22 12 38 41 17 16 96 17 27 81 262 10,253 242 52 274 180 226 187 137 201 116 88 84 59 11 303 257 58 67 846 190 57 27 12 14 32 182 57 180 132 52 31 29 158 232 10 22 12 80 554 17 81 10
3009,114 127 106 81 10 35 12 219 137 53 60 10,34 779 24 114 127 106 81 10 35 12 1124 219 137 273 53 60 10
3010,33 81 11 33 24 122 152 189 10,66 75 648 33 17 81 76 33 81 11 852 24 122 152 189
3011,34 12 129 160 30 115 16 67 115 19 166 11 34 12 129 160 49 172 30 504 361 511 306 414 38 41 17 16 34 12 96 17 81 10,34 12 129 160 30 115 16 67 115 381 343 73 19 166 730 34 12 129 160 49 172 30 504 361 511 306 414 12 38 41 17 27 96 17 11 34 96 17 182 186 40 138 11 34 129 373 92 177 10 34 160 30 23 21 54 11 124 105 199 239 10
3012,222 223 34 12 24 114 127 106 81 10 22 12 156 58 36 82 10,22 12 24 114 127 106 81 10
3013,14 30 66 55 86 57 54 10 35 12 38 41 17 81 262 10 85 49 88 204 67 19 201 40 138 11 124 26 105 133 134 10,14 30 55 86 57 54 76 22 12 48 16 85 49 66 55 214 65 26 64 10 35 12 38 41 17 81 10
3014,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 156 58 36 82 11 124 26 105 133 134 10,34 12 156 58 36 82 11 222 223 73 199 59 40 138 11 316 441 175 98 10
3015,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 53 60 10,22 12 24 114 127 106 81 10 35 12 154 219 137 136 522 10
3016,14 108 28 15 13 31 29 20 18 10 34 12 48 85 49 218 58 67 182 186 10 34 12 38 41 17 184 92 10,150 50 107 104 113 110 226 452 12 48 85 49 50 204 67 265 725 43 23 21 25 11 222 223 232 289 218 58 67 182 186 10 34 12 41 411 149 58 67 92 10
3017,33 19 19 166 10,34 33 19 19 166 275 181 206 77 75 1170 92 429 10 33 24 122 272 21 152 139 10
3018,107 104 113 110 15 13 31 29 20 18 10,33 429 167 77 75 100 153 36 82 11 124 26 105 133 134 10
3019,14 58 201 116 88 84 59 10,35 12 48 63 199 59 116 88 84 59 11 35 12 48 63 57 92 111 254 10
3020,260 257 58 67 91 190 57 10,34 12 74 71 64 56 26 64 43 44 23 21 54 11 57 128 91 208 413 14 77 65 54 1009 117 118 238 203 241 14 49 125 130 183 121 98 10
3021,14 109 28 59 73 11 124 26 105 133 134 10,34 12 279 288 285 56 86 57 73 14 84 59 11 1162 118 150 50 125 130 121 224 10 35 12 12 14 32 99 94 27 22 12 400 63 66 319 465 461 73 91 1257 73 14 198 209 10 14 426 387 10
3022,14 108 28 15 13 31 29 20 18 10 35 12 38 41 19 48 106 27 35 12 96 19 166 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 160 181 77 75 100 92 177 303 182 89 11 35 12 38 41 17 182 186 340 57 339 10 35 12 38 334 19 48 106 12 96 204 166 40 138 73 180 45 10
3023,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 16 12 96 17 81 262 10,150 50 107 104 113 110 15 31 29 20 18 76 35 12 38 41 17 16 22 12 96 17 81 10
3024,260 257 58 184 92 10,35 12 48 63 174 53 20 18 23 21 11 117 118 125 130 183 110 250 10
3025,107 104 113 110 15 13 372 191 20 18 10 34 48 49 105 67 26 64 43 214 65 11 124 26 105 133 134 10,14 107 104 113 110 15 372 191 20 18 10 34 48 393 167 26 64 43 214 65 10
3026,14 108 28 15 13 31 29 20 18 10 34 85 49 150 167 57 92 10,150 50 107 104 113 110 13 31 57 20 18 10 34 85 49 150 167 67 57 92 10
3027,103 19 107 104 113 110 15 13 31 29 20 18 10,35 12 154 219 137 136 273 132 115 25 234 230 236 10
3028,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 33 81 11 33 122 152 189 10
3029,14 30 123 55 86 57 54 10,35 12 48 85 63 86 57 54 40 11 118 125 130 121 98
3030,33 81 11 33 24 122 152 189 10,22 67 33 275 171 45 11 33 24 122 355 381 142 229 34 272 21 152 11 268 169 80 33 17 107 104 113 15 13 20 18 10
3031,81 262 10,66 75 80 33 17 81 1294 81 10
3032,14 58 201 40 138 11 117 118 202 191 200 125 130 183 121 98 10,350 14 32 88 49 309 60 73 199 59 405 72 274 242 52 11 32 93 45 180 132 158 272 11 182 402 305 332 10 117 118 125 130 183
3033,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 55 86 57 65 54 10 173 176 73 14 84 10 22 12 38 41 17 81 262 10 118 125 130 183 10
3034,33 24 122 152 189 10,33 24 122 34 152 10
3035,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 27 129 160 107 104 113 110 470 46 148 43 221 251 345 129 199 40 138 10 124 26 133 134 10
3036,22 12 24 114 127 106 81 10,1010 12 127 106 211 218 391 10 22 12 154 219 137 136 53 60 10
3037,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 10
3038,226 34 12 41 67 221 199 59 11 222 223 348 68 201 40 138 11 124 26 105 133 134 10,34 12 41 1057 966 199 59 11 34 12 41 67 221 88 377 292 293 26 174 36 45 11 799 105 172 931 541 73 139 278 120 11 117 118 125 130 121 98 238 203 241 897 439 10
3039,129 373 92 177 10 34 12 38 41 19 48 106 19 166 10,34 418 129 373 344 282 10 34 12 640 485 19 48 106 19 166
3040,22 12 132 224 36 87 11 124 26 105 133 134 10,22 12 132 224 36 87 11 303 125 864 772 865 692 362 692 468 111 40 138 11 124 26 105 133 134 10
3041,22 12 48 17 81 262 10 33 81 11 33 24 122 152 189 10,34 12 38 41 17 81 76 33 81 10
3042,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 86 57 54 16 77 65 54 10 173 176 14 84 59 10
3043,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 16 34 12 96 17 81 10,14 30 123 55 86 57 54 11 124 26 105 133 134 676 202 191 200 125 130 121 98 10 66 75 33 17 81 76 35 12 38 41 17 178 58 67 184 92 10
3044,34 12 24 114 127 106 81 10,34 12 88 50 273 253 58 201 116 88 11 1178 127 1108 19 28 140 151 275 77 75 100 92 341 111 254 11 470 46 116 88 175 55 40 138 10
3045,14 58 201 116 88 84 59 10,425 34 12 48 63 512 28 201 425 116 88 11 34 48 49 218 58 120 57 92 11 34 12 48 63 77 65 54 76 22 12 48 49 218 58 67 182 186 76 12 48 63 14 108 28 277 92 40 138 10
3046,260 257 58 67 91 190 57 10,35 12 184 16 74 64 56 14 190 57 76 22 183 279 288 285 86 57 73 84 497 10
3047,14 198 284 10,34 12 74 71 64 56 86 57 54 11 34 83 14 84 59 11 117 118 125 130 183 121 98 10
3048,260 257 58 184 92 10,12 74 71 16 279 285 56 86 57 54 11 117 191 200 125 130 183 121 98 10
3049,14 30 66 55 86 57 54 10 35 12 85 19 159 49 59 430 11 275 40 138 11 124 26 105 133 134 10,14 66 55 86 57 1268 16 77 65 54 10
3050,22 12 67 33 148 171 45 10,33 17 534 43 60 107 104 113 110 226 1064 1117 80 33 17 81 10 67 33 148 171 45 10 33 24 122 152 189 10
3051,14 58 201 116 88 84 59 10,50 14 116 88 84 59 83 14 16 385 197 14 32 27 14 32 30 174 23 21 25 11 253 242 107 104 274 180 180 251 355 11 50 30 182 89 1070 332 10
3052,11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10,22 12 120 114 119 233 194 76 22 12 135 188 128 36 87 11 124 26 105 804 134 10 66 75 80 33 17 81
3053,14 30 123 55 86 57 54 10,22 12 45 14 55 1149 57 54 11 117 118 125 130 183 238 203 241 121 98 1299
3054,14 198 284 10 34 12 48 19 16 35 12 103 19 159 290 73 86 308 11 124 26 105 133 134 10,35 12 103 474 77 65 54 11 34 12 48 19 16 12 103 19 159 290 73 86 308 11 124 26 133 134 10
3055,33 122 229 35 12 152 189 10,33 24 122 152 722 10 444 12 33 148 171 45 10
3056,14 30 66 55 86 57 54 10 35 12 163 63 167 363 27 167 363 67 44 23 21 25 11 117 118 125 130 183 121 98 10,14 717 66 55 86 57 54 27 77 65 54 111 254 10 35 12 163 63 71 65 54 10
3057,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,227 185 150 107 1102 113 210 15 13 31 29 20 18 10 240 185 22 12 96 81 10
3058,108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 601 10
3059,19 166 10 35 12 329 19 27 35 12 129 30 310 239 180 72 12 36 314 11 124 26 105 133 134 10,48 19 381 343 27 547 469 391 19 1175 10 35 12 329 19 27 35 12 129 160 30 12 115 19 166 922 22 12 41 17 149 58 67 184 92 40 138 10
3060,260 257 58 67 91 190 57 10,260 257 67 91 190 57 11 22 12 14 88 245 232 328 57 10 600 271 462 668 27 34 12 1209 221 56 182 89 10
3061,34 12 160 371 404 64 43 77 75 100 25 11 222 223 69 73 40 138 11 124 26 105 133 134 10,34 12 160 30 309 114 11 69 199 59 40 138 11 969 26 105 125 130 121 98 10
3062,33 81 11 33 24 122 152 189 10,33 17 81 262 10 33 24 122 34 152 76 81 76 33 119 59 194 10
3063,14 198 284 10,14 30 123 55 86 57 77 65 54 10
3064,22 12 24 114 127 106 81 10,22 12 24 127 106 81 10
3065,14 58 201 116 88 84 59 10 22 12 38 41 17 81 10,34 12 48 16 85 19 116 88 84 59 11 34 12 85 63 57 809 111 254 76 34 12 85 49 232 919 260 257 1064 67 91 190 57 76 12 38 41 17 81 40 138 10
3066,116 88 84 59 10,34 12 24 114 431 252 201 116 88 84 391 11 124 26 105 133 134 10
3067,14 30 123 55 86 57 54 10,14 30 66 55 198 209 27 77 1034 54 11 117 118 202 191 200 125 130 1242 98 10
3068,142 49 418 19 28 317 352 11 124 26 105 133 134 10,41 142 49 104 113 110 15 13 31 29 19 166 144 145 10
3069,34 12 38 41 17 81 262 10 33 24 122 152 189 10,34 12 38 41 17 81 10
3070,14 30 123 55 86 57 54 10,14 30 232 289 587 249 54 40 128 11 118 125 130 183 121 98 10
3071,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10,66 55 86 57 77 566 54 11 117 118 125 130 183 121 98 10 35 12 96 19 19 201 40 138 10 173 176 73 14 84 59
3072,14 58 201 116 88 84 59 10 22 12 38 41 17 81 10,34 74 71 64 56 190 57 116 88 59 40 138 11 117 118 26 105 133 134 199 313 10 22 12 38 41 17 81 10
3073,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 77 65 54 10
3074,222 223 34 12 24 114 81 10,24 114 81 11 124 26 105 133 134 10
3075,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 84 59 11 124 767 105 133 134 175 98 10
3076,14 30 66 55 86 57 54 10,30 66 55 86 57 54 16 77 838 54 11 117 118 175 98 10
3077,116 88 84 59 10 22 12 38 41 17 81 10,56 59 116 88 84 59 76 22 12 48 49 218 58 120 57 877 260 257 58 67 91 190 57 11 14 32 30 182 76 12 38 41 17 81 10
3078,260 257 58 67 91 190 57 10,150 50 107 104 113 110 226 12 71 64 56 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
3079,14 108 28 30 15 13 31 29 20 18 10 48 19 34 12 50 204 67 53 23 21 25 11 222 223 260 257 58 184 92 40 138 11 124 26 105 133 134 10,14 108 28 107 104 110 15 13 31 29 20 18 10 48 921 34 12 50 204 225 53 23 21 25 11 222 223 69 11 294 19 201 374 11 117 118 334 365 175 98 10
3080,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
3081,260 257 58 67 91 190 57 10,40 401 558 219 260 257 58 67 91 190 57 76 124 26 133 134 27 175 98 10
3082,10 35 12 38 41 17 81 262 10,150 50 107 413 113 110 46 226 14 30 1072 55 208 73 198 209 27 86 57 54 10 35 12 38 41 17 378 73 1037 27 149 67 184 92
3083,33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
3084,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 48 17 81 262 10,35 12 48 49 50 204 67 40 1203 53 23 21 25 11 222 223 369 25 79 327 11 1261 118 26 105 133 134 11 202 191 200 175 98 389 584 278 308 282 73 84 59 10 66 75 80 33 17 81 10
3085,81 262 10,33 148 171 45 33 24 122 152 189 10
3086,260 257 58 67 91 190 57 10 35 12 74 71 64 56 14 77 65 54 10,227 185 22 12 48 63 88 84 59 11 124 26 105 133 10 240 185 35 74 71 64 56 14 77 65 10
3087,34 12 38 41 17 132 115 16 88 115 19 166 11 34 12 329 386 19 166 10 48 19 34 12 16 34 12 85 19 166 10 34 12 38 41 17 81 262 10,34 12 38 41 17 132 115 16 88 115 19 166 275 38 41 17 186 76 34 908 19 16 828 19 27 48 19 166 76 34 160 120 12 184 19 166 275 160 30 182 89 76 34 41 142 49 295 48 49 77 75 100 308 282 10
3088,107 104 113 110 15 13 372 191 20 18 10,307 99 26 64 11 117 118 125 130 183 121 98 10
3089,103 19 107 104 110 15 13 31 29 20 18 10,34 12 127 106 81 1173
3090,66 55 19 166 10 35 12 565 142 167 67 89 99 25 11 124 26 105 133 134 10,30 107 104 113 110 15 13 31 29 18 11 117 118 487 365 175 98 10 565 142 49 66 55 19 166 11 664 13 250 639 430 22 12 38 41 17 257 186 10
3091,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,22 12 74 71 64 56 16 12 14 32 94 16 135 269 205 24 267 16 48 85 63 167 464 28 433 141 56 66 55 52 43 214 405 11 124 26 475 133 134 199 313 10
3092,11 124 26 105 133 134 10 35 12 48 19 16 38 41 17 81 262 10 22 12 48 49 16 129 373 16 33 49 27 41 142 49 77 75 100 92 177 16 23 21 36 53 25 11 117 118 316 337 175 98 10,35 12 103 49 218 58 120 57 92 11 180 52 340 698 339 327 251 355 11 117 118 393 394 88 175 98 10 50 142 19 66 55 19 166 303 80 1197 17 597 186 40 138 11 180 132 45 327 251 355 10
3093,260 257 58 67 91 190 57 10 85 49 152 34 150 167 77 75 100 92 177 10,22 163 49 265 43 53 23 25 11 222 223 260 58 67 91 190 57 40 138 10 85 49 77 75 100 92 177 117 118 26 105 133 134 11 487 365 175 98 10
3094,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10,173 176 73 14 188 59 10 22 12 91 208 73 14 198 284 10 34 12 199 41 17 81 10
3095,14 198 284 10,222 223 34 12 83 14 77 65 54 1158 117 118 125 130 183 121 98 278 120 268 561 10
3096,14 30 123 55 86 57 54 10,14 506 66 55 86 54 10
3097,103 19 107 104 110 250 226 34 120 114 119 298 499 10,22 12 19 104 110 250 34 120 114 119 298 499 11 363 15 13 31 29 20 18 10
3098,33 81 11 33 24 122 152 189 10,66 75 80 33 17 58 76 496 11 33 24 122 152 10
3099,14 198 284 10 173 176 73 14 84 59 10,35 12 74 71 64 56 86 57 54 76 173 176 73 14 59 10
3100,14 30 123 55 86 57 54 10,14 30 123 838 44 23 21 25 11 117 118 50 14 851 1075 36 196 121 98 10
3101,14 58 201 116 88 84 59 10,22 48 16 473 99 16 74 71 64 56 116 88 84 59 10
3102,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 232 289 86 57 54 175 173 176 14 84 59 10 66 75 33 17 81
3103,34 12 67 41 19 28 469 90 16 68 60 10 35 12 38 41 17 132 377 77 75 100 92 177 16 182 89 10 34 38 41 17 81 262 10,34 67 41 150 547 469 73 19 166 303 103 41 345 64 488 60 10 35 67 663 40 401 166 10 35 38 41 17 132 377 77 75 100 92 177 16 182 89 10 34 38 41 17 378 73 81 262 10
3104,103 19 107 104 113 110 15 13 31 29 20 18 10,204 454 391 127 106 11 22 12 156 58 36 82 11 124 26 105 133 134 10
3105,66 75 80 33 17 81 10 22 12 67 33 148 36 45 10,695 12 38 41 17 81 10 17 1297 67 33 148 1249 45 10
3106,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 149 58 67 83 184 92 214
3107,107 104 113 110 15 13 31 29 20 18 10 163 49 483 167 67 53 23 21 25 11 303 907 586 139 248 236 11 22 12 38 41 17 27 96 17 81 10,163 49 150 282 303 150 167 586 57 92 14 28 104 113 110 15 157 31 29 20 18 76 449 12 38 41 17 27 96 17 81 11 34 12 38 41 17 66 55 178 58 67 184 92 10
3108,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 1157 15 1081 31 29 20 18 10 497 534 99 56 15 13 95 384 20 18 84 59 10 202 191 200 125 130 183 994 98 31 95 337 270 10
3109,14 108 28 30 15 13 31 29 20 18 10 22 12 103 50 19 19 166 40 138 11 124 26 105 133 134 10 22 12 127 106 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 22 103 50 19 66 19 166 456 27 127 106 11 22 12 127 106 23 21 36 53 25 11 186 216 81 262 40 138 124 26 105 133 134 10
3110,76 34 12 38 41 17 81 10,34 12 38 41 17 149 58 67 913 10 33 24 122 272 21 152 189 10
3111,34 129 160 120 12 115 16 67 115 19 166 11 34 12 38 41 17 132 115 88 120 12 115 19 166 10,34 129 160 120 12 214 16 67 115 19 166 76 34 12 38 41 17 132 115 16 88 120 12 115 19 166
3112,66 55 19 166 10 296 12 160 30 27 41 142 49 77 75 100 344 282 11 124 26 105 133 134 10,41 142 49 66 55 19 166 10 131 17 16 96 17 16 27 296 12 38 41 17 30 182 57 10 12 160 27 41 142 49 77 75 100 92 177 10
3113,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 96 17 178 58 67 184 92 10,14 30 123 243 86 57 54 10 35 12 96 17 178 58 67 184 92 10
3114,260 257 58 67 91 190 57 10,45 39 92 40 138 10
3115,14 109 28 86 57 54 10,581 30 66 55 86 57 54 40 138 11 117 118 50 14 125 130 121 98 10
3116,107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 478
3117,14 108 28 15 13 31 29 20 18 10 22 12 96 17 81 262 10,150 50 107 104 113 110 15 13 31 29 120 282 19 166 144 145 10 34 12 48 49 402 257 58 67 91 36 87 521 260 257 58 184 92 1009 138 278 120 11 202 191 200 246 125 130 121 98 10 22 12 96 17 816 10
3118,14 108 28 15 13 31 29 20 18 10,173 176 73 14 84 59 11 117 118 125 130 121 98 238 203 241 278 120 14 198 284 10
3119,260 257 58 67 91 190 10,12 74 71 64 65 54 10 45 14 324 252 266 201 10
3120,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 271 187 137 50 30 359 27 22 12 154 30 187 137 486 247 218 65 10,14 30 123 243 86 57 54 76 35 12 48 63 284 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10 14 187 137 486 247 218 65 10
3121,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 123 55 86 57 1249 40 138 10 173 176 73 14 84 59 10 35 12 38 14 92 10
3122,19 166 16 35 12 129 160 67 115 19 166 116 88 84 59 10 34 12 38 41 17 132 115 16 120 12 115 19 28 44 23 21 25 11 124 26 105 133 134 10,66 55 142 50 19 19 166 16 35 12 129 160 67 115 59 116 88 84 59 11 72 274 242 107 104 11 35 565 142 139 49 77 75 100 92 31 29 158 272 212 38 41 156 182 186 158 232 10
3123,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10 22 12 96 17 27 35 12 38 41 17 81 262 10,35 1091 103 63 344 90 282 76 260 257 1197 67 91 190 57 10 35 12 48 49 218 58 67 57 1270 10
3124,33 81 10,22 12 38 41 17 16 449 17 81 76 33 81 10
3125,33 24 229 34 152 189 11 22 12 38 41 17 16 131 17 16 48 17 81 262 10,33 24 122 152 189 10 12 463 33 17 81 10
3126,114 127 106 81 10,19 107 104 113 110 15 13 31 29 20 18 10
3127,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 118 246 125 130 203 241 121 98 10
