,Generated Text,Actual Text
1737, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 154 30 187 137 50 30 359 214 65 10,150 50 87 104 113 708 226 296 12 74 71 64 56 27 12 14 32 94 1232 208 73 14 198 209 10 34 12 48 49 218 58 67 182 10 14 137 218 65 11 173 176 73 14 84 59 10
1738, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,14 190 57 116 88 84 59 11 253 242 274 180 11 48 49 57 126 278 10
1739, 142 49 66 55 19 166 303 181 206 77 75 100 92 177 11 124 26 105 133 134 10 22 12 96 17 16 35 12 38 41 17 182 186 10,1118 14 120 282 400 226 242 52 79 46 35 925 48 63 53 23 21 54 74 395 305 332 76 50 142 19 66 55 1173 393 394 505 84 59 11 124 26 105 133 134 76 22 12 136 88 20 18 23 21 25 124 26 105 251 345 121 98 10
1740, 12 148 43 221 26 64 73 199 59 11 222 223 221 201 40 138 73 45 10 124 26 105 133 134 10,148 43 107 104 113 110 226 22 12 148 43 221 26 64 11 293 12 148 43 221 92 10 124 26 105 133 134 10
1741, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,34 402 85 63 198 54 11 124 26 105 133 134 76 173 73 14 84 59 14 30 66 55 86 57 54 27 65 54 111 254 76 34 12 38 41 17 81 10
1742, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,173 176 691 14 84 59 11 117 118 202 184 200 653 125 130 183 121 98 10
1743, 30 66 55 86 57 54 27 77 65 54 10 22 12 38 41 17 16 96 17 81 10,14 30 123 55 86 57 474 40 138 76 66 75 33 905 81 10
1744, 50 107 104 113 110 226 35 12 48 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 35 12 48 63 14 108 28 30 214 65 54 10 169 15 107 31 29 20 18 10
1745, 67 41 446 116 88 84 59 11 124 26 105 133 134 10,35 67 41 449 777 446 116 760 84 59 11 124 253 475 52 72 704 10
1746, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
1747, 30 66 55 86 57 54 10 22 12 96 17 27 38 41 17 81 10,14 30 66 55 86 1212 54 11 117 118 125 130 183 113 348 444 36 196 238 203 121 98 10 797 17 81 10
1748, 30 66 55 86 57 54 10 34 12 12 14 32 94 77 65 54 10,14 30 66 55 57 54 95 34 12 12 32 94 198 284 54 40 138 11 117 118 125 130 183 121 98
1749, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 677 243 86 57 54 11 253 242 274 180 251 355 173 176 73 14 84 59 10
1750, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,14 108 28 107 104 113 110 15 13 31 29 20 18 11 202 191 125 130 183 121 98 76 35 12 38 41 17 30 178 58 67 184 92 10
1751, 12 33 19 469 73 19 166 11 124 26 105 133 134 10,34 12 33 19 408 19 166 10
1752, 12 48 63 14 190 57 10 35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10 173 176 73 14 84 59 10,35 48 63 20 18 23 21 11 117 118 26 105 125 130 10 14 30 123 243 952 57 54 11 77 65 54 275 498 10 173 176 84 59 10
1753, 12 48 85 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 84 59 11 124 26 105 133 134 11 117 118 316 337 175 98 10
1754, 12 480 490 544 99 174 45 11 124 26 105 133 134 10 22 12 38 41 17 81 10,154 49 107 104 113 110 27 36 196 11 34 12 480 490 544 99 174 45 11 309 60 199 59 495 278 11 124 26 105 133 134 268 516 251 345 121 98 76 22 12 38 41 17 81 10
1755, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 11 106 91 27 38 41 17 30 432 323 111 254 138 76 33 81 10
1756, 12 48 16 103 19 116 88 84 59 11 124 26 105 133 134 10,540 12 48 16 49 116 88 84 59 11 260 257 58 67 91 190 57 11 253 242 52 274 180 31 511 348
1757, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10
1758, 75 80 33 17 81 10,80 33 17 81 10
1759, 12 12 14 32 94 109 28 86 57 54 10,34 12 12 32 94 77 65 54 10
1760, 12 38 41 17 27 96 17 81 262 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10,33 107 104 285 110 226 22 12 17 27 96 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1761, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,30 311 55 86 57 54 27 77 65 54 117 118 125 130 183 121 98 10 31 122 249 91 10
1762, 30 123 55 86 57 54 27 77 65 54 111 254 10 35 12 85 63 53 23 21 25 11 124 26 105 133 134 10,14 30 1154 55 86 452 54 40 138 11 117 118 125 130 183 121 98 76 35 12 85 63 214 65 54 10
1763, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
1764, 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 548 54 10 34 12 38 41 17 81 10
1765, 480 49 92 201 116 88 84 59 11 124 26 105 133 134 10,35 480 49 221 247 184 73 446 279 288 552 562 411 306 116 88 79 13 30 180 242 447 955 274 180 11 92 341 153 40 83 10
1766, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,150 50 107 104 113 110 46 296 12 14 66 55 1187 831 73 14 198 209 16 14 101 102 45 11 14 39 560 14 47 36 87 11 470 46 86 57 86 988 73 14 199 88 713 84 59 10 124 26 105 133 134 199 10
1767, 142 49 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10 33 19 27 33 24 122 19 166 10 22 12 38 41 17 182 186 10,1078 49 66 55 19 166 116 88 84 59 11 26 105 133 134 10
1768, 12 74 71 64 56 86 57 54 10,150 50 107 104 113 110 226 22 12 71 64 27 279 288 180 56 91 208 73 14 198 209 10 35 458 450 77 65 54 10
1769, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 11 117 26 105 125 130 10
1770, 12 24 114 127 106 81 10 35 12 154 219 137 244 53 60 10,22 12 24 114 127 106 81 11 62 162 83 19 26 37 622 610 11 49 172 29 46 139 126 10 22 12 156 58 36 82 10 35 12 154 219 137 244 53 60 10
1771, 12 38 41 17 16 131 17 81 10 35 12 67 33 148 171 45 10,34 12 38 41 17 16 131 17 81 262 35 12 96 17 16 48 17 93 45 11 26 105 199 313 222 223 48 142 184 92 116 88 84 59 10 124 26 105 133 134 964 22 67 372 148 36 45 10
1772, 50 107 104 113 110 15 13 31 29 20 18 10,699 700 1111 394 88 84 59 10
1773, 12 24 114 127 106 81 10 22 12 154 219 137 244 53 60 10,22 12 24 114 106 81 10 35 12 154 219 137 244 36 45 11 154 219 137 136 53 60 10
1774, 12 33 19 27 34 12 129 160 30 115 66 55 19 166 11 124 26 105 133 134 10 22 12 96 17 182 186 10,34 12 33 19 11 34 12 160 30 115 19 166 303 17 91 182 186 340 182 57 339 10 34 30 310 239 344 282 10 34 48 27 34 12 33 523 49 77 75 100 63 177 275 182 89 10
1775, 12 248 14 242 74 71 64 56 27 48 103 63 14 190 57 11 180 132 340 242 339 251 355 10,35 12 74 227 64 56 27 48 63 57 92 140 306 14 32 11 180 68 574 242 185 286 240 226 240 315 339 72 274 14 32 30 182 57 36 66 10 45 14 425 67 511 254 10
1776, 12 74 71 64 56 77 65 54 10 131 17 178 58 67 184 92 10,34 12 74 71 1161 56 77 65 54 11 124 349 105 133 898 10 131 17 178 67 92 10
1777, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 96 17 81 10
1778, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 22 12 96 17 81 10,173 1010 73 14 84 59 10 66 75 80 33 113 81 262 10
1779, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 96 17 81 10,14 30 123 243 57 54 11 202 191 200 125 130 183 98 10 585 17 81 10
1780, 30 66 55 86 57 54 27 77 65 54 10,14 30 123 55 86 181 54 16 77 65 54 111 254 40 138 11 117 118 1093 130 690 624 10
1781, 12 154 219 137 136 53 60 10,34 12 154 219 137 136 273 53 60 10
1782, 30 66 55 86 57 54 27 77 65 54 10,35 12 74 71 64 56 27 35 12 63 66 55 86 57 27 77 65 54 40 138 11 117 118 202 191 200 130 238 203 241 121 473 10 22 12 12 32 139 72 78 11 124 26 105 133 10
1783, 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 152 189 10 22 12 67 33 148 171 82 10,33 17 107 104 285 110 226 238 459 41 17 81 10 33 24 122 229 34 152 189 10 22 12 33 148 171 45 10
1784, 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 22 12 96 17 81 10,14 30 66 91 208 73 14 198 209 10 38 595 43 17 16 17 816 27 22 12 12 522 17 40 84 59 11 202 191 200 238 203 241 121 98 10
1785, 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,35 12 48 63 198 284 40 138 11 164 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 150 54 10
1786, 12 74 71 64 56 77 65 54 10 35 12 163 49 260 257 58 184 92 10,34 12 74 71 64 981 91 208 73 14 198 10 35 12 163 49 260 58 184 1018 10 385 315 14 32 180 45 10
1787, 12 24 114 127 106 81 76 22 12 38 41 17 16 96 17 81 10,35 12 922 114 269 106 977 10 35 12 154 219 137 136 53 60 10 22 12 131 17 16 594 17 81 10
1788, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 22 12 48 49 27 103 49 167 67 53 23 21 26 64 11 124 26 105 133 134 10,150 50 107 104 113 110 444 36 196 1104 15 13 31 29 20 18 10 22 12 49 16 103 49 167 67 53 883 26 64 11 124 26 105 133 134 10
1789, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 315 20 18 11 117 118 316 337 10
1790, 12 74 71 64 56 14 198 284 10,22 12 74 71 64 56 91 208 73 14 198 284 40 138 11 124 26 105 133 134 10
1791, 30 66 55 86 57 54 27 77 65 54 10,14 30 123 55 86 57 54 16 77 1019 54 10
1792, 12 74 71 64 56 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,906 12 74 71 64 56 86 57 54 10 34 12 38 41 17 178 58 67 184 10
1793, 154 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10,50 154 433 141 404 688 653 468 111 116 88 11 120 282 73 260 257 58 67 91 190 57 175 98 10 35 12 557 91 182 186 10
1794, 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 132 115 16 88 115 16 96 17 182 186 10,150 50 107 104 113 110 15 13 31 29 18 10 35 12 132 115 16 88 120 12 115 19 166 11 35 12 38 41 17 182 186 10
1795, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 27 167 67 77 75 100 92 177 10,14 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 50 28 27 167 67 77 75 100 290 86 294 11 222 223 116 88 84 59 11 124 26 105 133 10 22 958 96 17 81 262 10
1796, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,295 88 34 12 147 13 677 43 44 23 21 25 11 117 118 125 130 183 121 98 1248
1797, 322 271 99 27 154 302 694 488 60 11 124 26 105 133 134 10,154 297 271 99 19 166 812 277 113 281 233 194 11 124 26 105 133 134 11 117 118 246 1251 130 183 121 98 278 120 397 308 282 76 154 297 34 12 271 204 27 302 34 1054 887 106 244 19 166 10
1798, 50 107 104 113 110 35 12 103 63 44 23 21 25 11 124 26 105 133 134 27 125 130 121 98 10,150 107 104 113 110 15 13 372 191 20 18 10
1799, 12 38 41 17 16 96 17 27 131 17 81 262 10 22 12 67 33 148 171 82 10 33 24 122 152 189 10,66 75 80 33 17 81 1099 33 81 11 89 119 233 194 76 33 217 85 760 16 143 836 404 77 75 100 153 36 10 124 26 105 133 134 10
1800, 257 58 67 91 190 57 10,257 58 67 91 190 57 10 117 118 238 203 241 107 104 481 121 98 10
1801, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,50 104 113 1190 226 83 30 26 64 247 53 23 21 25 11 117 118 125 130 183 121 10 14 108 28 15 31 29 20 18 10
1802, 295 83 14 245 23 21 36 53 11 124 26 105 133 134 10,14 295 86 57 54 139 278 120 11 117 118 191 200 125 121 98 10
1803, 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10,150 50 107 104 113 110 35 12 74 71 91 208 73 14 198 209 10 14 109 28 59 73 10
1804, 12 248 14 135 136 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 263 77 65 54 1215
1805, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 123 434 86 57 54 10
1806, 12 33 24 122 19 166 10,22 12 33 19 19 166 10 124 26 105 133 134 10
1807, 12 163 19 159 49 116 88 84 59 11 124 26 105 133 134 10,35 12 193 192 201 116 88 84 59 11 124 105 133 134 199 313 11 117 316 337 175 98 10
1808, 176 73 14 84 59 10,173 176 73 14 84 59 10
1809, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 163 63 214 65 54 10,150 50 107 104 113 110 226 22 12 524 109 136 27 385 14 549 43 982 214 65 10 253 132 52 242 274 180 355 10 124 26 105 133 134 10 169 15 13 31 29 1053 18 915
1810, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10 22 12 45 14 135 136 66 55 14 198 209 54 11 117 118 125 130 110 250 10
1811, 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 48 19 159 49 19 201 10 34 12 38 41 17 27 96 17 81 10,14 1102 123 55 86 57 40 138 15 13 31 630 348 68 144 145 11 117 118 125 130 36 196 110 250 175 10 48 19 19 201 10
1812, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 18 11 117 118 202 191 200 125 130 183 238 203 241 121 10
1813, 30 123 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,14 1283 123 55 86 57 54 10 35 12 38 41 17 149 58 67 184 92 40 138 10
1814, 12 48 103 400 63 14 198 284 10 173 176 73 14 84 59 10 35 12 154 30 187 137 486 247 218 65 10,14 30 55 86 57 54 27 65 54 76 173 1086 73 14 84 59 76 50 30 66 55 187 137 218 425 84 59 10
1815, 48 63 66 55 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10,34 48 63 55 91 208 73 14 198 209 340 49 172 465 461 73 339 16 86 57 54 11 124 26 105 133 11 118 238 203 241 125 130 481 121 98 10
1816, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 378 73 81 262 10,85 49 26 64 43 214 65 11 1246 501 316 441 216 125 130 183 121 98 10
1817, 12 24 114 127 106 81 10,34 12 378 73 24 114 106 81 882
1818, 12 38 41 17 81 10 22 12 67 33 148 153 153 153 53 23 21 25 11 124 26 105 133 134 10,34 12 38 41 17 81 11 581 517 138 11 26 105 653 134 10 22 67 33 148 45 10
1819, 12 50 30 232 289 182 89 116 88 84 59 11 124 26 105 133 134 10,34 12 210 50 116 88 11 124 26 105 133 134 10
1820, 12 48 16 103 163 63 27 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10 22 12 74 71 187 137 486 247 218 65 10,34 12 45 14 135 67 66 58 14 198 284 303 190 57 280 348 65 11 253 242 52 72 274 11 309 60 478 367 180 132 31 29 11 117 118 393 394 175 98 10
1821, 30 123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 202 191 200 125 121 98 10
1822, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 48 63 16 797 12 74 71 64 14 198 284 40 138 73 45 10 117 118 125 130 183 238 241 121 363 10 173 176 73 14 84 59 10
1823, 12 154 219 137 244 53 60 10,35 12 154 219 137 244 53 60 12
1824, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,14 30 199 59 550 645 609 121 116 88 84 59 11 14 30 66 55 44 23 21 54 11 124 26 105 125 130 121 98 10
1825, 56 309 60 73 199 59 11 124 26 105 133 134 27 125 130 121 98 10,150 50 107 104 113 110 226 131 161 34 12 519 19 371 49 116 88 84 59 11 124 26 105 133 134 10 169 14 108 28 15 13 29 20 421 10
1826, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 85 49 150 167 57 92 10,35 12 48 85 49 150 167 77 75 100 177 10
1827, 12 48 103 85 49 116 88 84 59 11 124 26 105 133 134 10,35 12 48 85 309 60 118 88 11 124 26 105 133 134 10
1828, 57 92 116 88 84 59 11 124 26 105 133 134 10,14 116 88 84 59 135 124 26 105 133 134 10
1829, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 76 22 12 38 41 17 16 96 17 182 186 10,150 50 107 104 113 110 15 13 31 29 20 18 180 34 12 129 160 30 12 115 19 40 11 456 27 34 12 30 310 239 16 925 30 252 266 76 34 12 129 373 344 90 282 10 66 75 80 33 17 182 186 40 138 10
1830, 14 58 201 384 278 116 88 84 59 11 124 26 105 133 134 10,35 48 14 58 201 384 278 116 88 84 59 547 180 132 242 52 30 182 89 174 305 332 11 35 48 63 190 57 54 23 21 174 158 44 11 914 26 105 133 134 199 313 11 117 118 316 337 476 98 10
1831, 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10,22 12 1192 71 64 56 14 86 57 54 11 35 12 48 85 63 56 186 65 54 10 14 426 387 10
1832, 12 74 71 64 27 34 120 184 56 91 208 73 14 198 284 10,12 74 71 64 27 34 120 1072 91 208 73 14 198 209 11 26 105 133 134 27 125 130 183 121 98 10
1833, 12 103 85 63 27 400 63 14 198 284 10 22 12 96 17 81 10,34 12 85 16 103 63 65 54 10 22 12 835 81 10
1834, 12 103 19 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10,50 30 57 128 201 88 84 59 10 260 257 58 67 91 190 57 40 13 10 22 12 96 17 27 38 41 323 81
1835, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 1286 57 1168 11 173 176 14 84 59 10 428 118 125 130 183 10
1836, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,80 33 17 81 11 34 12 38 41 17 30 303 432 323 139 120 11 124 26 133 134 76 33 81 11 33 24 122 152 189 10
1837, 30 66 55 86 57 54 27 77 65 54 10,150 49 107 104 175 98 253 242 1214 72 274 14 30 66 732 86 57 54 27 77 65 11 180 132 251 355 124 26 954 133 134 10
1838, 30 66 55 86 57 54 27 77 65 54 10 35 12 85 19 116 88 84 59 11 124 26 105 133 134 199 313 10,35 12 45 14 136 45 142 182 14 198 284 76 14 66 55 86 57 54 76 35 12 85 107 116 88 59 11 35 12 85 49 159 290 73 218 58 120 57 1064 10
1839, 12 12 14 32 94 77 65 54 10,35 12 14 32 99 94 14 77 65 54 10 253 242 52 72 274 251 355 10
1840, 12 482 132 249 208 36 82 11 124 26 105 133 134 10,34 12 484 492 132 249 208 59 194 11 124 26 105 548 604 121 98
1841, 30 66 55 86 57 54 10,14 66 55 86 57 258 10
1842, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,50 14 120 282 34 12 1012 1203 116 88 209 59 10 34 12 38 41 17 81 262 10
1843, 142 49 66 55 19 166 303 181 206 77 75 100 92 177 10 22 12 67 33 148 171 45 10,22 12 160 142 49 27 50 71 391 105 19 166 11 80 33 17 790 282 73 182 186 11 22 1160 160 142 49 77 75 100 344 282 11 159 49 182 89 10 117 118 175 98 10
1844, 12 154 219 137 136 53 60 10 22 12 38 41 17 81 10,35 12 154 219 137 136 53 60 10 22 12 38 41 17 81 262 10
1845, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 38 1173 17 81 76 50 30 187 137 486 247 218 65 11 117 118 238 203 241 121 98 10
1846, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 319 17 56 20 18 23 21 25 11 117 118 187 191 200 125 130 183 121 98 10
1847, 12 74 71 64 56 14 77 65 54 10 22 12 279 288 285 56 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10,12 74 71 64 903 14 77 54 22 12 279 288 285 56 14 198 284 10
1848, 50 107 104 113 110 226 35 12 132 224 116 88 84 59 11 124 26 105 133 134 10,150 50 107 104 205 110 226 307 99 201 116 88 84 59 11 15 13 175 55 144 145 10 169 15 13 31 29 20 10
1849, 12 96 17 16 34 12 38 41 17 81 10 22 12 24 67 33 148 171 82 11 33 24 122 272 21 152 189 10,66 75 80 33 17 81 76 33 81 202 33 24 122 152 189 10
1850, 30 66 55 86 57 54 10,35 12 48 63 16 12 14 32 94 109 28 14 198 284 40 138 73 45 11 124 105 133 134 11 117 118 202 191 200 125 130 183 238 203 241 121 98 76 14 30 123 55 86 57 54 303 77 65 54 111 254 10
1851, 12 148 43 221 92 201 116 88 84 59 11 124 26 105 133 134 10,451 148 43 221 541 73 92 201 10 34 12 756 49 292 26 92 45 10 222 223 348 68 40 73 45 10
1852, 12 74 71 64 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10 22 12 96 17 81 10,22 12 74 71 64 56 66 55 91 208 54 16 209 54 16 77 65 54 10 173 176 73 14 84 59 10 222 223 34 12 48 49 218 58 67 182 186 10 222 223 529 131 161 40 138 10 22 12 96 17 81 73 84 59
1853,34 476 67 41 345 64 488 60 11 124 26 105 133 134 27 268 516 121 98 10,34 12 103 41 345 64 20 18 84 59 11 124 26 105
1854, 50 107 104 113 110 15 13 31 29 20 18 10 333 31 122 249 91 111 254 10,150 50 1130 104 113 110 15 13 31 29 20 18 10
1855, 12 67 33 148 171 82 10,22 12 80 33 17 107 104 113 110 22 12 33 148 171 45 11 124 26 105 133 134 10
1856, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,35 12 129 136 120 106 10 124 26 105 133 134 10
1857, 30 66 55 86 57 54 27 77 65 54 10,14 30 123 243 86 57 54 16 77 65 54 10
1858, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 45 14 324 214 65 54 10,14 30 123 243 86 57 54 27 77 65 40 138 11 130 121 98 10 45 14 324 94 40 401 26 64 117 118 36 196 110 250 10
1859, 257 58 67 91 190 57 116 88 84 59 11 124 26 105 133 134 10,260 58 67 91 57 16 35 12 248 16 74 71 64 56 190 57 16 14 32 314 182 57 116 88 84 59 10 124 316 337 175 98 10
1860, 12 160 49 167 67 77 75 100 92 177 10,22 12 129 136 129 160 107 104 113 110 15 13 31 1155 20 18 11 35 12 49 167 67 57 92 10
1861, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 103 163 63 44 23 21 25 11 124 26 105 133 134 10,14 616 55 86 57 54 27 65 10 34 103 163 63 77 65 54 10 173 176 73 14 84 59 10
1862, 12 378 73 24 114 127 106 81 10,34 12 156 23 21 36 53 25 11 222 223 431 201 40 138 514 124 26 105 133 134 10
1863, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 119 36 45 11 124 26 105 133 134 10,34 12 30 114 119 36 87 11 223 201 79 327 11 124 26 105 133 134 27 18 130 121 10
1864, 257 58 67 91 190 57 10 14 30 66 55 86 57 54 27 77 65 54 10,260 257 58 67 91 190 57 427
1865, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,929 30 66 55 813 57 54 27 77 65 54 111 254 76 173 176 14 84 59 522
1866, 30 66 55 86 57 54 10 85 49 167 67 77 75 100 92 177 10,14 30 66 55 319 57 54 409 77 65 54 10 173 176 73 14 84 59 10 85 49 167 67 77 75 100 92 177 10 124 105 133 134 11 117 118 316 441 10
1867, 12 129 160 30 12 115 19 166 275 181 206 77 75 100 92 177 11 124 26 105 133 134 10 34 12 96 17 81 10,34 160 30 12 115 19 166 11 275 34 12 30 310 239 282 16 160 30 10 12 160 181 77 75 100 92 177 10 12 96 182 186 182 57 40 413 10
1868, 75 80 33 17 81 76 22 12 67 33 148 171 45 11 33 24 122 152 189 10,294 12 48 17 27 22 12 96 17 81 76 34 12 38 41 17 178 58 184 92 76 22 12 67 33 148 171 45 10
1869, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,14 116 517 84 59 11 124 26 105 133 134 199 313 11 117 316 441 175 98 10
1870, 12 24 114 127 106 81 10,34 12 114 127 81 76 185 34 12 154 219 137 244 15 13 31 95 29 46 11 124 26 105 133 134 10
1871, 12 74 71 64 56 27 34 12 12 14 32 99 63 45 142 182 14 198 284 10 173 176 73 14 84 59 10 22 12 83 14 135 136 53 23 21 25 11 124 26 105 133 134 10,34 12 74 71 64 56 27 12 1161 32 99 94 27 34 48 103 85 400 63 159 49 167 363 66 55 234 53 23 21 25 11 223 190 57 73 199 59 40 138 73 11 198 209 88 412 57 40 138 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10
1872, 12 38 41 17 81 10,22 12 38 871 262 10
1873, 12 74 71 64 56 14 190 57 140 306 14 32 10,35 269 74 71 64 56 14 190 57 140 306 14 32 101 102 10 260 257 58 67 91 190 57
1874, 30 123 55 86 57 54 27 77 65 54 10 83 14 135 136 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,14 30 66 55 86 54 16 77 65 54 10 14 426 387 10 83 967 572 38 377 252 266 201 40 138 10
1875, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 15 13 31 29 18 10
1876, 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
1877, 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10,150 50 107 104 110 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10
1878, 12 129 373 49 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10,222 223 34 12 33 19 19 166 303 77 75 100 92 177 117 137 316 337 10 34 12 129 373 49 92 76 34 12 41 27 81 262
