,Generated Text,Actual Text
2885,14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 149 58 67 184 92 10,704 774 36 314 11 117 118 316 441 125 130 183 121 98 10
2886,14 198 284 10 173 176 73 14 84 59 10,227 185 14 30 66 55 86 57 54 27 77 65 54 11 202 191 200 125 130 183 121 98 10 240 185 173 176 14 84 132 10
2887,35 12 38 41 17 178 58 67 184 92 10 35 12 85 49 167 67 57 92 10,35 12 85 49 167 67 57 92 10 35 12 38 41 149 1015 67 184 92 10
2888,33 81 11 33 24 122 152 189 10,402 75 80 33 17 152 53 23 21 392 376 914 432 323 216 33 17 81 11 117 118 26 1190 133 134 10 33 81 11 33 24 122 152 10
2889,132 48 159 49 167 586 545 533 11 67 248 247 252 266 201 40 138 11 124 26 105 133 134 10,34 48 49 150 167 252 266 201 40 138 11 124 841 105 133 134 10
2890,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10,173 176 14 84 59 207 35 12 41 17 81 10
2891,14 198 284 40 138 11 117 118 125 130 183 121 98 10,14 30 123 243 675 108 54 10 45 14 860 35 12 214 65
2892,14 30 66 55 86 57 54 27 77 65 54 40 138 11 124 26 105 133 134 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 11 77 65 577 10 35 12 38 41 740 178 58 67 184 92 10
2893,260 257 58 67 91 190 57 10,48 225 49 214 65 26 64 11 124 520 105 133 134 11 299 191 200 125 130 1112 98 10
2894,14 32 94 16 35 12 103 163 63 16 35 12 74 71 64 56 77 65 54 10,14 66 55 86 443 54 11 117 118 393 394 88 175 98 10
2895,34 12 74 71 64 56 16 22 12 14 32 94 109 28 123 55 86 57 54 40 138 11 124 26 105 133 134 10,14 30 123 243 86 57 54 40 138 10 34 12 129 160 115 465 461 73 19 166 139 278 120 10
2896,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98
2897,260 257 58 184 92 10,35 48 103 572 63 44 23 21 25 11 124 26 105 133 134 199 313 11 117 118 50 14 125 130 121 98 10 173 176 73 14 84 59 10
2898,14 30 66 55 86 57 54 10,14 30 123 55 86 54 10
2899,14 198 284 10,34 365 12 14 32 94 86 57 54 10
2900,34 12 48 63 14 77 65 54 10 34 12 658 19 19 166 11 34 163 49 150 167 57 92 10,34 48 344 90 11 57 92 111 254 10 34 12 163 19 166 11 163 49 150 167 77 1290 92 10
2901,14 32 94 27 74 71 64 56 14 190 57 11 124 26 105 133 134 10,35 12 74 71 64 56 14 190 57 1160 140 306 14 32 10
2902,116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,22 12 48 19 16 35 12 103 1035 116 88 84 59 76 35 12 48 103 49 218 1007 67 57 92 1103 260 257 58 67 91 190 425 11 139 278 120 34 85 63 14 344 90 282 510 124 26 1121 133 134 76 22 12 48 218 58 67 182 186 76 14 30 123 243 86 57 54 76 22 12 38 41 17 81 10
2903,14 198 209 10 173 176 73 14 84 59 10,34 12 12 1291 32 94 27 12 74 71 64 56 86 57 54 11 117 886 202 191 127 125 130 238 203 241 98 10 173 176 14 84 59 10
2904,14 198 209 10,50 104 113 110 226 296 12 74 761 64 56 27 34 12 48 63 66 55 91 208 14 198 209 10
2905,14 198 284 10 173 176 73 14 84 59 10,34 12 85 63 77 65 54 10 173 73 14 84 10
2906,123 55 86 57 54 10,22 12 48 63 232 289 86 57 54 10
2907,34 12 302 19 19 166 11 127 106 81 10,34 12 19 465 461 73 19 166 40 138 11 124 26 105 133 134 199 10
2908,74 71 64 56 91 208 73 14 198 209 10,22 12 12 32 94 86 57 54 10 22 12 74 71 64 1235 91 208 73 14 198 284 10
2909,14 30 66 55 86 57 54 10,14 30 66 55 86 57 198 284 54 16 77 65 54 11 117 118 966 315 200 125 130 238 203 241 98 10
2910,38 41 17 81 10,150 50 107 104 113 110 13 1144 29 20 18 76 35 12 38 41 17 178 58 67 184 92 10
2911,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 22 12 48 17 27 35 12 48 17 81 10,1035 30 66 55 86 57 11 173 176 73 84 59 11 202 191 200 125 130 203 241 121 98 10 1025 75 80 33 17 243 262 10
2912,14 32 181 206 66 55 86 57 54 10,14 949 66 55 86 57 54 11 124 26 105 133 134 320
2913,35 12 103 49 218 58 67 57 92 10 35 12 103 19 19 166 11 131 17 81 10,35 103 49 218 58 57 65 11 303 50 30 182 89 35 12 103 19 166 11 124 202 191 200 238 203 241 121 98 10 131 17 23 21 36 53 10
2914,161 38 41 17 184 92 10,161 38 309 60 59 11 222 223 245 58 201 423 40 138 688 11 117 118 161 56 125 130 183 113 858 27 36 1219 110 250 238 203 241 31 95 337 270 977
2915,35 12 131 17 27 34 12 38 41 17 22 12 96 17 81 262 10,35 519 371 27 34 38 41 17 120 723 115 19 166 40 138 73 45 10 35 17 34 12 38 41 17 22 12 96 17 23 21 1124 53 25 11 182 186 40 138 73 45 11 81 262 139 278 120 10
2916,33 122 229 35 12 152 189 10,66 55 80 33 17 68 76 33 24 122 35 152 10
2917,14 190 57 116 88 84 59 11 35 12 48 103 85 163 63 49 218 58 67 182 186 10 22 12 96 17 16 17 27 38 41 17 81 10,50 14 116 88 84 11 72 274 340 242 339 52 50 30 182 89 27 14 32 182 57 180 132 174 305 332 11 667 12 48 63 56 331 342 23 21 25 424 999 180 132 174 36 11 260 257 58 67 91 190 57 180 132 45 327 251 355 10 66 75 80 33 17 81 10
2918,14 32 94 109 28 123 55 86 57 54 10,22 12 12 14 32 460 109 28 66 55 86 57 54 10 117 118 226 125 130 183 185 121 98 10
2919,333 727 122 249 91 111 254 11 124 26 105 133 134 10,14 30 123 55 86 57 54 40 138 11 117 118 50 14 130 121 10
2920,14 198 284 10 35 12 85 163 103 63 14 77 65 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 109 77 65 54 111 254 40 138 11 124 26 105 133 134 1112 35 49 1175 257 58 184 92 40 138 139 278 11 117 118 202 191 200 125 130 183 121 98 10 173 176 834 14 84 59 10
2921,22 12 48 63 86 57 54 10,22 12 48 63 86 57 54 40 138 11 124 26 105 133 134 11 1045 118 125 130 183 98 10
2922,14 198 284 10,35 12 12 14 32 132 245 14 198 284 54 10 22 12 549 43 450 27 524 109 136 214 65 11 124 316 337 440 439 10
2923,83 14 338 23 21 36 45 11 34 85 63 14 47 466 391 53 717 428 25 11 117 118 125 130 183 238 203 241 121 98 10 22 48 49 218 58 67 182 186 40 138 73 45 10 66 75 80 33 17 81 10,260 257 58 573 91 190 10 22 48 49 218 58 67 182 186 10 35 48 63 544 28 56 16 34 71 64 473 476 99 155 49 44 23 21 25 11 222 223 344 282 40 11 117 175 98 10 80 33 17 81 10
2924,74 71 64 56 12 14 32 94 86 57 54 10,22 12 74 71 64 56 12 14 32 94 91 208 14 198 209 10
2925,260 257 58 67 91 190 57 10,22 12 48 63 14 344 90 282 11 34 12 85 49 218 58 120 57 92 40 138 117 118 393 394 88 175 98 10 260 257 58 67 91 190 57 10
2926,74 71 64 56 16 14 32 66 55 86 57 54 10,14 66 55 91 208 73 198 284 117 118 125 130 183 121 98 1261
2927,86 57 54 10,35 12 48 63 302 401 20 18 23 21 11 33 26 133 134 118 125 130 183 238 203 241 121 98 10
2928,74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 74 71 64 56 91 208 73 14 198 937 10 22 12 1185 17 378 73 81 10
2929,14 107 104 113 110 15 13 372 191 20 18 10 85 49 167 67 57 92 10,34 85 49 167 67 57 92 10
2930,66 55 86 57 54 10,14 30 123 55 86 842 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2931,129 160 107 104 113 110 15 13 31 29 20 18 10 33 19 34 12 19 166 11 124 26 105 133 134 10 66 75 80 33 17 81 10,33 19 34 12 19 166 40 73 180 45 10 22 12 38 41 17 16 732 17 27 1019 17 178 58 36 82 11 222 223 17 1213 40 138 10
2932,14 108 28 15 13 31 29 20 18 10,150 50 107 104 110 250 15 480 31 29 20 18 1005 117 118 125 130 183 238 203 241 121 98 10
2933,34 12 74 71 64 56 77 65 54 10,152 12 74 71 64 56 14 77 65 54 10
2934,14 190 57 10 34 85 49 167 67 57 92 10,260 912 58 67 91 190 57 11 45 14 364 90 27 34 12 1184 14 338 57 92 111 254 10 34 12 85 49 167 67 57 92
2935,14 109 28 30 123 55 86 57 54 10,14 30 123 55 86 57 40 138 737 117 118 191 50 14 125 371 183 121 98 10
2936,14 108 28 15 13 31 29 20 18 10 34 12 103 63 132 147 40 401 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,34 12 103 63 147 44 23 21 25 222 223 260 257 58 184 92 40 138 73 45 11 117 205 202 695 200 150 50 125 130 183 110 250 10
2937,14 198 209 10,150 50 107 104 113 110 226 12 14 32 94 27 35 12 74 71 64 56 91 208 1036 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98
2938,74 71 64 56 77 65 54 10,35 12 74 71 64 56 14 77 65 54 11 124 26 105 133 134 11 117 775 202 191 200 125 130 121 98 10
2939,38 41 17 81 10,150 50 107 104 113 110 15 13 407 29 20 18 76 22 12 38
2940,35 12 50 14 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,253 242 52 274 180 11 35 50 14 88 84 59 11 475 116 56 182 89 628 305 332 11 190 57 180 132 387 83 16 23 158 44 11 117 175 98 10 66 75 80 33 17 81 16 35 12 127 106 81 10
2941,66 55 86 57 54 10,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 133 134 11 117 118 202 883 200 125 130 121 98 10
2942,33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 76 33 81 11 24 122 152 189 10
2943,34 12 48 159 49 19 28 23 21 139 195 213 73 158 44 11 124 26 105 133 134 10 38 41 17 81 10,14 30 123 86 57 54 40 138 117 118 83 14 125 130 1180 121 98 10 34 12 48 404 19 28 23 21 20 18 11 118 316 337 175 98 10 34 12 38 41 17 81 11 581 199 73 33 17 208 139 278 120 11 124 26 105 133 134 10
2944,14 107 104 113 110 15 13 31 29 20 18 10 35 85 49 150 167 57 92 10 34 12 38 41 17 81 10,40 401 260 257 58 102 190 57 11 117 118 175 98 216 125 130 183 613 98 10 1291 85 150 167 77 100 174 160 177 10 34 12 38 41 17 81 10
2945,14 198 284 10 22 12 38 41 17 81 10,22 12 163 63 27 34 12 248 14 77 65 54 111 254 76 14 30 66 55 86 57 54 76 173 279 73 133 84 59 76 22 12 38 41 17 81 10
2946,14 108 28 15 13 31 29 20 18 10,740 50 107 104 113 110 15 13 31 29 721 18 1120 316 337 175 98 10
2947,260 257 58 184 92 10,253 242 107 104 52 274 651 226 12 85 49 27 34 12 48 85 49 218 58 553 57 92 325 320 116 88 84 59 11 820 320 128 784 278 11 180 132 52 379 79 305 332 11 124 26 105 133 134 259 117 118 316 337 175 98 10
2948,66 75 80 33 17 81 10,22 12 74 424 64 56 91 208 73 14 198 284 40 138 11 202 670 200 125 130 121 98 10
2949,14 198 284 10 34 12 17 184 92 10,22 329 12 14 32 132 245 94 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 34 12 96 17 184 92 10
2950,66 55 86 57 54 10,14 30 123 55 86 57 11 124 26 105 133 134 11 202 191 125 130 121 10
2951,137 12 74 71 64 34 12 248 14 91 208 73 14 198 209 10,150 50 107 104 113 110 46 296 12 74 71 1260 27 34 12 248 14 91 208 1219 14 198 209 10
2952,22 12 12 14 32 94 66 55 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 1026 250 175 98 10 22 12 38 41 17 81 10
2953,512 28 201 116 88 84 59 11 124 26 105 133 134 10 34 12 45 14 135 136 14 47 585 36 87 11 117 118 238 203 241 121 98 10 34 12 38 41 17 81 10,35 12 85 707 512 28 201 116 84 59 11 12 795 362 405 20 18 11 45 424 206 277 92 11 117 118 238 203 241 130 121 98 11 275 253 132 52 238 246 274 180 10 34 12 38 363 17 81 10
2954,66 75 80 33 17 81 76 33 24 122 35 152 10,22 12 38 41 17 16 96 17 81 262 303 34 12 38 41 17 149 186 184 92 10 33 24 122 35 152 11 22 12 67 33 148 171 45 10
2955,74 71 64 56 16 279 288 285 77 65 54 10,35 12 539 64 56 16 279 669 285 86 882 54 11 117 118 125 130 203 241 121 98 10 945
2956,161 26 64 14 58 201 393 100 88 84 59 11 124 26 105 133 134 10,161 26 64 10 201 393 394 88 84 59 10
2957,66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 127 106 81 10,35 12 48 85 103 49 218 58 67 57 92 76 14 30 665 57 54 76 1054 12 127 106 81 10
2958,96 17 27 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 20 18 11 369 180 372 11 124 26 105 133 11 117 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 81 10
2959,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 480 31 29 18 11 202 191 200 175 869 365 1010 12 38 81 262 10
2960,34 12 24 114 119 640 265 607 34 12 156 58 36 82 11 124 26 105 133 134 10,34 12 24 114 81 40 138 11 117 609 26 912 133 10
2961,35 12 74 71 64 56 77 65 54 10,35 12 74 71 64 56 86 57 54 40 10
2962,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 1128 20 18 10
2963,33 24 122 229 34 12 152 189 10,708 81 76 33 530 122 152 189 10
2964,33 81 11 33 24 122 229 34 12 152 189 10,34 12 33 19 1152 166 116 88 84 59 76 22 378 73 38 41 17 736 76 33 24 122 152 189 76 22 12 67 899 148 171 45 10
2965,66 55 86 57 54 10,14 30 123 86 57 54 11 117 118 202 200 24 130 98 10
2966,14 32 94 16 74 71 64 56 14 190 57 10 14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10,34 12 74 71 64 56 190 57 11 242 52 72 578 1233 305 332 76 14 30 55 86 57 749 76 222 223 433 170 73 14 182 277 40 138 76 35 12 48 19 84 59 11 124 26 105 830 134 10
2967,33 81 11 33 24 122 152 189 10,66 75 380 17 81 76 33 81 11 33 24 702 152 189 10
2968,66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 754 10 66 55 91 208 14 86 57 54 124 26 105 133 134 10
2969,14 198 209 10,22 12 14 32 94 109 1088 30 123 243 91 208 73 86 738 54 40 138 11 124 1208 105 133 870 10
2970,74 71 64 56 27 34 12 248 14 198 209 10,22 12 74 71 279 288 285 56 27 34 14 44 23 21 25 11 1059 118 1161 130 110 250 238 203 241 98 278 945 86 57 54 10
2971,169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10,14 108 28 15 13 31 29 20 18 76 14 609 101 102 153 93 45 10 22 12 503 41 17 81 262 10
2972,33 81 11 33 24 122 152 189 10,80 33 17 81 76 33 81 11 33 24 122 152 189 1086
2973,33 24 122 229 34 189 10,34 12 38 41 17 81 262 10
2974,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 1079 18 11 117 118 202 191 200 175 98 10
2975,142 49 107 104 113 110 15 13 31 29 20 18 10,35 12 33 19 19 166 40
2976,131 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18
2977,66 75 80 33 17 81 76 33 24 122 152 189 10,66 75 80 33 17 81 10 33 81 11 33 326 122 152 189 11 35 67 33 148 89 65 10 131 161 93 45 11 117 118 125 130 183 121 98 10
2978,14 108 28 15 13 31 29 20 18 10,50 30 321 84 59 10
2979,14 198 284 10 173 176 73 14 84 59 10,30 66 55 86 57 54 10 173 176 14 84 59 10
2980,14 107 104 113 110 15 13 31 29 20 18 10,35 85 63 214 65 54 10
2981,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,22 12 83 135 136 16 85 16 163 63 107 421 489 445 442 158 44 11 104 104 462 445 442 677 53 11 124 26 105 133 134 10
2982,169 150 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 202 191 200 125 162 183 121 98 95 337 10
2983,35 12 74 71 64 56 14 198 209 10 35 12 38 41 17 27 96 17 81 76 35 12 48 49 67 75 100 308 282 10,35 12 74 71 64 56 476 65 54 10 35 12 48 524 167 67 77 75 30 112 43 53 23 21 10 66 75 80 33 17 81 262 10
2984,169 15 13 31 29 20 18 10 35 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 226 35 12 103 63 137 567 58 184 92 40 138 73 45 10
2985,22 12 48 85 49 218 58 67 182 186 10,22 12 48 63 77 65 54 11 14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 22 12 48 85 49 218 58 67 378 73 356 92 11 124 26 105 461 52 72 1237 440 439 10
2986,14 187 137 437 305 49 27 22 12 271 187 137 486 247 218 65 10,35 12 48 103 85 163 63 27 1086 44 23 21 11 222 198 209 77 65 76 173 176 73 14 84 59 11 824 827 785 59 73 10 50 501 66 55 187 137 218 65 84 59 327 389 38 144 145 180 132 242 52 251 355 10
2987,66 55 86 57 54 10 173 176 73 14 84 59 10,132 30 123 243 86 57 54 10 173 721 73 14 572 59 10 253 242 1096 274 180 226 132 251 355 10
2988,38 41 17 81 10,150 50 107 104 113 15 13 31 29 20 18 10 22 12 38 41 453 81 262 10
2989,14 198 284 10 173 176 73 14 84 59 10,22 758 74 71 64 56 16 910 12 14 32 94 28 30 66 55 198 284 16 77 65 54 10 176 73 274 84 59 10
2990,74 71 64 56 66 55 91 208 73 14 198 284 10 34 12 163 63 190 57 54 23 21 180 132 31 29 11 92 362 180 132 31 29 158 44 11 124 26 105 133 134 10,34 12 103 163 63 14 1162 57 393 394 88 180 132 305 332 11 268 169 180 132 51 59 65 10
2991,14 198 284 10,14 30 66 55 86 57 1225 967 54 1213 35 12 12 14 32 20 18 23 21 11 117 118 125 130 121 98 10
2992,34 12 38 41 17 115 16 34 12 131 19 27 34 12 329 386 167 28 270 10 34 12 129 160 88 120 12 115 167 28 270 90 871 160 30 232 289 182 89 11 67 310 239 36 314 160 373 49 75 100 92 177 10,34 12 38 73 17 115 16 472 19 34 12 16 34 12 329 19 66 55 19 166 11 251 263 77 75 100 92 177 76 34 12 41 17 91 182 186 340 57 339 138 10 50 30 972 13 31 29 14 344 90 282 190 57 10 124 26 105 133 134
2993,66 75 80 33 17 81 10,34 12 38 41 17 16 22 12 96 17 81 262 10 22 12 24 33 148 89 65 10
2994,124 26 105 133 134 11 202 191 200 175 98 10,150 50 107 104 113 110 15 13 31 29 836 18 10 125 130 238 203 241 121 98
2995,66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 10
2996,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 262 10,14 30 123 243 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
2997,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 36 87 11 124 26 105 133 134 10,35 12 162 119 36 87 11 124 26 105 630 130 183 121 98 10
2998,127 106 81 11 124 26 105 133 134 10,35 12 24 114 127 106 81 11 124 238 203 241 26 541 133 134 10
2999,66 75 80 33 17 81 76 33 24 122 152 189 10,131 81 76 22 1069 41 17 149 36 82 11 22 67 33 148 171 82 10
3000,66 55 91 208 73 14 198 209 10 35 12 163 49 218 58 67 182 186 10 96 17 16 131 17 81 262 10,66 55 762 344 90 282 11 260 257 58 67 91 190 57 11 35 12 49 218 58 120 57 11 1189 242 561 274 180 57 92 379 79 305 332 76 35 12 48 16 103 19 19 166 76 66 75 33 17 182 186 340 182 57 339 11 124 26 105 133 134 10
3001,34 103 19 465 461 73 19 166 11 124 26 105 133 134 10,150 50 107 104 113 110 34 48 962 83 52 23 21 36 1293 11 277 132 52 274 180 251 355 10 14 108 28 13 31 29 20 18 10 34 103 19 465 461 73 19 166 10
3002,66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 86 57 54 10
3003,333 31 122 36 87 11 124 26 105 133 134 10,150 50 107 113 110 226 333 31 122 184 92 11 117 118 202 191 200 125 130 183 121 98 10 14 108 28 15 13 31 29 20 18 1210
3004,66 55 14 198 209 10 22 12 96 17 81 10,14 379 55 214 54 10 22 12 96 17 81 10
3005,22 12 74 71 64 56 14 198 209 10,22 74 64 56 66 55 86 57 54 10
3006,35 12 129 160 181 206 77 75 100 92 177 11 124 26 105 133 134 10 22 12 38 41 17 81 10,14 108 28 15 13 31 95 20 18 10 35 12 129 160 181 206 77 75 100 776 177 10 22 12 38 41 17 81 10
3007,66 55 91 208 73 14 198 209 10,14 30 66 55 91 208 73 198 284 54 11 117 118 125 130 183 121 807 10
3008,34 12 48 85 103 14 77 65 54 10 34 12 45 14 24 187 137 23 21 36 53 11 34 12 45 14 24 187 137 218 65 84 59 11 124 26 105 133 134 10,222 998 34 12 48 85 103 63 45 125 182 14 198 284 303 890 64 56 190 57 76 981 12 83 14 135 136 77 65 54 111 254 10 117 118 202 191 200 36 196 110 250 584 278 348 68 54 84
3009,260 257 58 67 91 190 57 10 35 12 48 103 49 218 58 67 182 186 10,50 14 116 88 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
3010,14 198 284 10 34 120 184 56 77 65 54 40 138 11 124 26 105 133 134 10,22 12 14 32 132 245 94 14 109 28 646 497 1244 714 34 120 184 91 208 73 14 198 209 10
3011,14 324 94 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 121 98 10,14 66 55 86 54 77 65 54 10 49 45 14 431 94 252 201 10
3012,14 32 94 109 28 86 57 54 10,35 12 12 14 94 86 57 54 10
3013,96 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 112
3014,34 12 74 71 64 56 14 190 57 10,34 704 74 71 64 56 57 92 10
3015,14 116 88 84 59 11 35 12 103 16 163 63 14 77 65 54 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 124 26 105 133 134 10,50 14 116 88 84 59 76 14 30 66 55 1082 76 730 32 182 57 76 12 48 163 49 218 58 67 57 92 10
3016,67 363 142 15 13 31 29 20 18 10,548 217 49 607 104 113 110 15 13 31 29 20 18 124 26 297 133 178 10
3017,260 257 58 67 91 190 57 10 35 12 48 49 45 14 324 94 53 23 21 25 11 117 118 125 130 121 98 10,35 12 48 49 27 45 14 324 965 18 53 23 25 11 222 223 708 58 201 40 138 73 45 50 117 118 125 130 183 113 110 434 36 196 110 250 10
3018,296 12 74 71 64 56 91 208 73 14 198 209 10 45 14 324 23 21 36 53 11 124 26 105 133 134 10,296 12 97 71 64 56 91 208 73 14 198 209 796 124 26 133 134 11 202 191 125 130 183 238 203 241 589 10
3019,22 12 33 17 107 104 113 110 15 13 31 29 20 18 10,35 12 33 132 224 16 33 408 56 20 18 23 661 11 222 223 33 309 1055 40 138 11 124 26 105 133 134 10
3020,14 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 85 49 272 21 150 167 57 92 10
3021,34 12 38 41 17 132 115 19 166 10 34 12 38 41 17 229 132 571 449 86 294 11 67 385 227 16 240 132 571 449 116 88 84 59 10 34 41 142 49 77 75 100 92 177 10,34 273 38 16 67 41 27 38 41 17 132 115 19 166 275 34 12 371 449 488 60 10 34 67 385 240 132 571 449 86 294 1100
3022,33 81 11 33 24 122 152 189 10,66 75 80 33 81 76 33 81 11 33 24 122 152 189 10
3023,33 81 11 33 24 122 152 189 10,11 33 24 122 152 189 10
3024,96 17 81 10,150 50 899 104 113 110 15 13 31 29 20 18 10 96 17 546 10
3025,66 75 80 33 17 81 10,150 50 107 104 113 110 888 13 31 29 20 18 10 66 33 17 81 10
3026,14 107 104 113 110 15 13 372 191 20 18 10 34 12 248 14 26 64 43 214 65 11 124 26 105 133 134 10,914 12 248 14 26 64 43 214 65 11 117 118 316 441 216 487 130 183 121 98 10
3027,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 33 81 11 33 24 122 152 189 10
3028,116 88 84 59 10,34 48 16 103 16 85 63 14 190 57 325 320 116 88 84 59 11 34 12 48 16 103 16 85 63 14 190 57 140 306 14 32 11 180 242 379 79 305 332 70 348 10
3029,123 55 86 57 54 10,1117 30 250 55 86 57 54 40 138 11 124 26 105 133 134 10
3030,66 55 86 57 54 10 35 12 48 19 30 950 49 172 23 21 36 53 11 275 229 30 12 515 410 11 124 26 105 133 134 10,14 30 66 55 86 57 54 40 138 76 35 12 48 1096 19 73 515 11 222 211 19 201 40 138 11 124 26 105 134 76 173 176 73 14 84 59 10
3031,218 793 27 77 75 100 344 282 10,22 12 336 221 15 13 20 18 10 34 12 480 49 56 590 84 1013 226 34 480 49 146 52 43 871 236 196 65 25 11 117 118 238 203 121 98 10 482 239 23 21 15 13 20 18 11 124 561 105 133 390 11 117 118 238 696 241 227 10
3032,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,14 66 55 86 57 198 284 54 16 77 65 54 117 118 202 191 200 125 183 238 203 241 121 1011 10 173 176 14 84 59 10 66 75 33 17 10
3033,116 88 84 59 10,765 99 334 67 22 12 248 14 71 450 908 566 784 678 339 14 225 49 443 398 411 306 116 88 84 59 10 173 176 73 14 59 10
3034,116 88 84 59 11 124 26 105 133 134 10,35 12 50 30 769 88 84 59 11 124 26 105 133 134 175 98
3035,154 49 57 128 249 208 66 55 83 292 293 26 11 124 26 105 133 134 10,736 733 326 292 293 201 88 175 98 11 253 475 52 72 274 51 29 59 65 10 43 221 35 63 221 348 138 11 124 26 105 475 52
3036,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 329 19 166 11 124 26 105 133 134 10,35 12 329 19 19 166 10
3037,66 75 80 33 17 81 10 33 24 122 229 34 152 189 10,33 17 107 104 285 110 226 22 12 38 41 293 827 10 33 24 122 229 152 189 406 22 67 33 148 171 45 10
